399	970	3
347	780	3
77	919	2
471	846	1
894	949	3
106	159	1
209	846	1
415	914	3
74	621	1
588	842	1
294	395	2
697	785	1
26	580	1
12	682	1
199	508	3
639	780	3
6	113	1
765	919	1
424	626	1
429	970	1
167	970	1
602	898	2
327	693	2
10	986	1
65	693	1
118	519	2
137	569	1
156	811	1
2	344	1
7	688	1
119	929	2
494	806	1
480	908	1
158	857	3
227	462	1
232	806	1
457	924	1
78	339	1
368	852	1
836	920	3
77	114	3
96	164	1
473	868	1
574	920	1
271	919	1
305	503	3
871	914	2
246	862	3
20	519	3
245	637	1
205	272	1
432	463	1
160	529	1
588	976	1
182	288	1
624	633	1
390	991	3
333	457	3
486	699	1
866	920	1
577	817	1
525	627	1
301	919	1
43	129	3
409	452	1
143	710	2
979	982	1
118	653	1
99	411	3
217	632	1
81	771	1
122	772	3
199	992	1
138	524	1
518	745	2
592	694	1
60	833	1
784	864	1
305	637	3
76	777	1
62	879	1
93	192	1
131	484	1
549	997	1
227	946	2
304	412	3
20	653	1
722	925	2
68	135	1
111	771	1
647	751	1
31	253	1
849	885	1
16	884	1
186	541	1
525	761	1
423	484	2
82	191	1
562	828	1
529	880	1
221	535	1
754	998	1
67	68	1
61	253	1
162	305	2
442	884	1
865	987	1
189	438	3
156	490	3
629	710	1
362	366	1
83	951	1
114	264	1
100	366	1
306	434	1
292	536	1
366	485	3
121	654	3
272	823	1
98	670	3
833	890	1
874	891	3
459	649	1
189	788	3
271	598	2
513	885	1
416	952	3
106	911	3
615	788	1
293	737	1
807	958	1
125	372	3
316	906	1
102	388	2
489	834	1
883	953	3
621	953	1
253	557	1
327	506	1
354	609	3
10	799	1
827	829	3
156	624	2
618	655	3
804	845	1
403	501	1
141	501	1
196	962	1
232	619	1
292	670	1
8	911	3
190	393	3
272	957	1
473	681	1
115	973	1
288	901	1
436	799	1
475	727	1
3	917	1
111	450	1
239	635	3
220	393	1
299	686	1
662	738	3
293	871	1
279	973	1
48	286	1
29	44	2
8	106	3
481	518	3
274	979	3
217	445	1
291	394	3
692	738	3
711	980	1
769	958	1
103	343	1
581	907	1
405	681	1
102	872	1
83	630	1
5	939	3
459	917	3
896	918	1
137	866	2
646	743	1
398	641	1
134	568	1
309	569	3
378	928	3
553	929	2
534	687	3
685	856	2
127	528	1
550	631	2
206	821	2
588	923	1
16	697	1
54	989	3
186	354	1
530	918	1
604	867	3
717	744	1
166	641	1
171	985	3
188	400	1
312	466	1
64	364	1
45	122	3
91	467	1
297	343	1
13	584	1
118	600	1
104	702	1
310	770	1
365	477	3
7	769	1
29	528	1
409	749	1
483	698	1
180	697	2
1	200	1
367	523	1
97	662	1
40	128	2
372	867	2
248	831	3
597	985	1
275	934	2
77	195	1
56	72	1
286	534	1
365	827	1
76	724	3
79	241	1
612	704	1
73	426	1
330	991	2
171	180	3
668	986	1
717	878	1
428	775	3
818	930	3
694	894	3
466	478	1
256	668	1
278	427	1
283	771	1
622	991	1
88	303	1
392	714	1
543	883	1
137	195	1
172	381	1
27	966	1
710	996	3
825	946	1
135	499	2
608	719	1
387	720	3
93	273	1
46	427	2
478	838	1
684	714	3
441	956	3
100	663	1
475	540	3
134	247	1
251	832	1
94	848	2
176	658	3
245	263	1
828	843	1
781	997	3
566	843	1
338	427	2
11	32	1
54	668	1
48	99	3
540	561	1
149	905	1
218	510	3
567	664	3
605	956	1
50	145	1
143	336	1
547	951	1
280	607	1
734	777	1
109	725	1
482	741	1
81	397	1
259	669	1
345	443	1
4	150	2
138	150	1
575	905	1
649	854	1
709	905	1
473	628	1
426	782	2
156	921	1
132	335	3
560	782	3
82	972	1
216	972	1
35	402	1
57	161	1
191	915	1
378	741	3
368	962	2
343	905	2
203	336	1
380	972	1
204	746	2
171	798	3
69	521	1
561	983	1
657	691	3
10	880	1
371	859	1
445	808	1
467	567	3
123	757	3
546	860	3
472	911	1
637	978	1
48	583	1
29	341	1
125	803	3
273	701	3
537	747	2
440	814	1
137	813	1
516	809	3
134	515	1
309	516	1
345	927	1
553	876	1
281	942	3
303	701	1
339	358	1
58	116	1
431	886	1
16	644	1
90	593	1
33	59	1
155	988	1
530	865	1
225	229	1
796	984	2
395	640	3
54	347	1
245	881	3
694	707	3
331	655	1
430	634	1
160	773	1
187	876	1
256	481	3
696	753	1
448	651	1
546	994	1
733	820	1
392	527	3
122	666	1
925	990	1
118	897	1
2	722	1
46	240	1
515	718	1
229	886	1
399	543	1
705	815	1
476	763	1
816	831	3
343	584	2
73	723	1
568	702	1
298	841	3
432	841	1
493	528	3
218	323	1
261	959	1
547	764	3
179	368	1
65	266	1
32	318	1
385	436	3
87	779	1
450	831	1
749	898	1
790	899	1
413	949	3
482	554	1
388	892	1
135	446	1
484	600	1
308	374	1
156	734	1
189	682	1
211	441	1
192	199	3
651	713	3
367	954	1
174	559	1
265	677	1
589	774	3
286	965	1
267	723	1
303	380	3
506	739	2
271	842	2
758	960	1
357	616	1
832	909	1
30	221	3
59	959	3
90	272	1
169	565	3
433	611	2
218	457	1
262	729	3
369	626	1
410	627	1
415	971	1
809	898	1
468	605	1
49	621	1
25	35	1
257	570	3
12	739	1
218	807	1
653	735	1
369	976	1
345	390	1
386	391	1
45	98	1
327	750	3
426	729	1
500	678	3
519	920	3
250	503	1
232	863	1
498	982	1
157	689	1
93	704	3
151	874	1
569	633	1
113	390	3
266	632	1
780	853	1
222	525	1
246	919	1
631	730	1
342	627	3
722	848	1
336	812	1
0	863	1
798	843	3
71	514	1
310	530	1
301	976	3
48	530	2
34	632	1
540	992	1
240	700	1
653	869	1
713	920	1
64	474	1
485	504	1
196	401	2
5	833	1
44	761	1
272	396	3
76	484	3
62	586	3
442	807	1
306	946	1
629	633	1
73	186	1
59	288	1
840	853	1
382	941	3
416	525	2
75	232	3
305	694	3
79	351	1
736	880	1
326	982	1
111	828	3
496	639	1
133	587	1
620	705	3
262	997	1
418	756	3
523	772	1
113	874	1
144	187	1
256	428	1
531	633	1
723	803	1
332	423	1
698	746	3
423	541	1
409	643	1
188	644	1
465	952	3
867	932	3
256	778	2
467	998	1
61	310	1
145	947	1
219	896	1
29	772	1
478	598	3
464	700	3
268	788	1
4	715	2
40	372	1
463	475	1
119	665	3
45	716	1
265	490	3
495	952	3
443	762	1
709	881	3
19	434	1
368	588	3
244	552	1
266	311	1
548	963	1
320	547	1
325	891	1
36	788	1
471	716	1
545	665	1
663	886	1
148	440	1
184	659	3
220	316	1
13	23	2
964	999	1
675	896	3
86	501	3
163	721	1
23	152	1
61	444	1
162	496	3
695	959	1
76	163	1
136	214	1
141	558	1
153	383	1
158	727	1
746	897	1
820	846	3
363	378	3
684	958	2
131	220	3
609	784	3
20	389	1
75	850	3
111	507	1
92	265	3
281	918	1
262	676	3
14	574	1
437	677	2
79	969	1
146	501	2
637	738	1
293	928	2
414	666	3
488	615	1
120	219	1
70	856	1
889	959	3
364	579	1
9	388	1
102	579	1
841	918	3
440	574	1
519	867	2
25	332	1
156	815	1
183	918	3
109	969	1
444	693	2
494	810	1
521	913	1
180	620	3
4	394	1
121	979	1
152	292	3
162	980	1
570	805	1
285	821	1
21	748	1
378	985	1
548	642	3
185	590	1
212	693	1
606	620	1
262	810	1
14	708	1
91	174	1
662	929	1
715	755	1
51	775	3
338	805	1
527	704	1
169	996	2
577	821	3
530	975	1
48	477	1
507	991	2
235	303	3
427	473	3
242	693	3
729	811	1
61	123	1
104	759	3
197	950	3
659	981	2
296	929	1
805	806	1
139	945	3
543	806	1
636	997	1
648	822	1
559	750	3
275	991	1
330	698	1
613	986	1
286	591	3
267	349	1
76	781	1
93	196	3
128	190	1
133	534	1
647	755	2
284	703	1
58	360	1
490	771	1
798	924	1
622	698	3
314	545	1
439	991	1
107	252	1
640	715	2
277	663	3
225	473	1
15	663	2
414	934	1
240	781	3
91	658	2
182	776	1
158	190	1
350	360	1
85	843	1
508	946	1
830	997	3
162	309	1
406	669	1
354	479	1
318	822	1
87	889	2
276	596	1
269	371	2
255	473	1
367	714	3
386	956	1
62	78	3
237	833	1
705	709	3
457	607	1
635	879	1
234	535	1
360	674	1
860	997	3
211	551	1
192	309	1
340	961	3
100	720	3
339	736	3
347	597	1
853	957	1
591	957	3
223	561	1
603	782	1
723	884	1
415	731	1
126	628	1
74	438	1
492	951	1
160	212	1
373	505	2
412	433	1
491	726	2
931	998	1
241	551	1
315	500	1
718	890	1
503	736	1
385	680	1
161	972	1
12	849	1
447	777	1
595	675	1
405	551	2
121	792	3
46	618	1
500	788	3
1	875	3
799	855	1
384	613	1
458	562	1
463	906	3
131	167	2
801	901	1
644	917	2
0	623	1
148	521	1
528	742	1
155	911	1
263	444	1
31	875	1
312	336	1
391	629	1
470	922	1
107	870	3
12	44	2
163	213	1
541	573	1
71	624	1
236	691	2
692	742	1
291	398	3
810	963	1
273	758	3
23	583	2
102	876	1
157	583	1
193	240	1
196	511	3
344	409	1
104	922	1
319	352	1
286	404	1
324	696	1
442	917	1
516	866	1
189	471	1
208	521	1
175	573	3
474	640	3
111	588	1
212	640	2
224	465	1
229	809	1
325	517	1
41	758	1
416	635	1
528	876	1
550	635	1
319	702	1
30	599	1
453	702	3
379	753	1
833	923	1
544	820	1
225	286	1
376	455	3
226	696	2
432	764	1
481	656	1
49	999	3
5	138	2
428	995	1
502	944	1
82	358	1
675	872	2
45	476	1
67	235	1
573	595	3
210	543	1
349	887	3
484	523	2
252	954	1
539	984	1
464	810	2
244	312	3
328	949	2
367	877	1
59	532	3
802	805	3
513	702	1
587	651	1
647	702	3
344	893	1
399	600	3
75	476	3
111	133	3
930	990	1
668	990	1
415	544	1
57	836	1
38	594	3
514	523	3
225	420	1
395	831	1
49	194	1
582	657	1
471	826	3
130	533	1
448	842	1
28	256	1
33	600	1
332	667	3
354	426	1
385	493	3
772	939	1
598	786	3
142	543	3
109	595	3
188	888	1
255	420	3
353	955	1
499	780	3
447	590	1
724	898	1
6	93	3
825	950	2
484	657	1
98	621	2
46	431	1
533	549	1
651	770	1
384	426	3
389	770	1
95	323	1
193	858	1
480	888	1
688	837	1
94	852	3
59	77	1
176	662	3
415	678	1
14	334	1
98	971	1
90	329	1
342	550	1
89	858	3
542	611	1
350	791	3
80	930	3
157	396	1
231	345	1
253	858	3
690	859	1
349	566	1
290	925	1
539	663	1
255	904	3
516	679	1
249	335	1
1	233	2
741	797	1
452	694	1
152	402	3
133	160	1
138	504	1
284	329	2
14	468	1
377	520	1
46	915	1
96	278	3
416	448	1
646	910	1
379	566	1
90	463	1
95	807	3
819	838	3
945	977	3
203	340	1
263	391	2
356	582	1
128	166	1
584	971	1
658	920	1
606	730	3
262	920	1
279	335	2
284	679	3
531	556	3
256	351	1
963	967	1
338	915	1
90	813	1
197	710	1
48	587	1
142	222	3
713	977	1
129	926	1
275	751	1
344	356	2
200	577	1
387	403	1
24	351	3
268	711	1
340	587	1
147	192	1
224	412	3
77	362	1
94	531	1
33	63	1
469	593	2
620	762	2
224	762	1
418	813	2
531	690	1
599	824	3
659	875	3
332	480	1
48	721	1
32	188	1
601	870	1
735	870	1
143	958	1
67	182	3
430	988	2
751	814	1
80	609	1
83	126	2
121	418	3
216	655	1
290	604	3
689	875	1
367	824	1
501	824	1
854	942	1
325	598	2
3	547	1
42	475	1
190	373	2
195	717	1
401	593	3
131	732	1
907	953	1
170	660	1
610	932	1
758	830	1
818	881	3
30	91	1
399	897	1
70	429	1
75	773	1
531	824	3
737	892	1
52	789	2
129	255	1
198	614	1
337	958	1
280	424	3
197	389	1
183	491	1
577	610	1
202	733	1
675	953	1
34	368	1
765	846	1
503	846	1
83	260	1
181	795	1
575	722	2
327	620	1
313	722	3
676	774	3
519	790	2
151	394	1
500	548	1
238	548	3
367	958	3
81	564	1
105	958	1
210	974	1
306	682	3
484	954	1
111	214	2
121	902	1
420	969	1
14	281	1
363	435	1
459	897	3
555	605	1
285	744	1
706	774	1
35	569	3
38	86	1
155	671	1
609	841	1
433	615	3
264	806	1
69	338	1
50	96	2
160	456	1
514	954	1
225	851	1
294	456	1
299	800	1
486	626	3
123	574	3
637	795	1
70	913	2
199	569	1
278	862	3
221	328	1
317	790	1
28	687	1
181	929	1
468	959	1
196	271	1
519	924	2
76	354	1
172	816	1
115	282	1
4	451	3
83	744	1
743	790	3
421	739	1
168	293	3
761	807	3
30	359	3
21	805	1
62	806	3
912	976	1
203	287	1
650	976	1
230	390	1
212	750	3
36	524	1
430	451	1
550	745	1
624	694	1
256	298	3
321	693	1
527	761	1
866	981	2
414	857	2
450	514	1
166	755	1
240	704	1
942	976	3
694	874	2
28	821	1
119	185	1
289	596	1
311	355	3
354	991	1
272	400	2
7	883	1
483	812	3
906	915	2
629	637	1
666	704	1
8	704	1
421	873	1
495	822	1
136	889	1
587	761	1
284	760	3
72	315	3
416	879	3
490	828	1
872	930	1
70	242	1
715	946	1
775	997	1
322	463	1
525	822	1
87	596	1
240	838	2
675	766	3
12	422	1
86	371	2
311	489	2
503	659	2
580	879	1
184	879	1
122	967	1
617	946	1
290	551	1
276	653	1
403	428	1
389	530	3
141	428	3
306	495	1
8	838	1
536	957	1
195	664	1
682	782	1
84	833	2
309	951	3
35	382	1
417	484	2
147	623	1
152	967	1
513	946	1
609	654	1
339	793	1
452	670	3
89	618	3
144	325	2
149	669	1
911	992	1
663	890	1
14	444	1
126	685	1
225	664	2
32	269	1
106	972	1
48	213	1
526	777	1
259	433	1
957	963	1
594	911	1
198	911	3
616	670	1
253	618	3
354	670	1
868	891	3
118	393	3
899	958	1
235	978	1
62	269	1
67	613	2
159	552	1
324	619	3
398	568	1
30	172	1
114	809	3
174	860	1
683	737	3
342	444	1
801	958	3
474	563	1
42	906	3
224	388	1
322	731	1
776	901	1
96	388	1
127	455	3
588	850	1
155	968	1
577	691	1
53	691	1
122	296	3
125	567	2
680	789	3
47	876	3
45	49	3
25	336	1
618	850	1
26	938	3
419	640	1
367	450	1
40	55	1
3	173	1
77	122	1
421	686	1
440	928	1
228	291	3
238	979	3
98	410	1
190	938	1
551	917	1
625	866	1
726	918	1
14	712	3
31	127	2
110	420	3
454	984	1
11	414	1
527	708	1
107	122	1
117	810	1
184	342	3
356	826	1
337	584	1
606	974	1
17	579	3
523	939	3
605	749	1
140	420	1
489	574	1
921	985	1
179	348	1
291	589	1
217	640	3
318	692	1
659	985	1
122	780	1
312	877	1
23	774	1
573	652	3
462	821	1
844	923	1
159	820	1
365	888	3
93	200	1
249	713	1
340	831	3
689	985	1
441	883	3
68	143	2
823	985	1
246	415	1
320	364	1
41	949	1
75	533	1
223	431	1
264	432	1
209	533	3
603	652	1
742	996	3
322	410	1
74	308	1
165	426	1
717	939	1
568	816	3
110	904	3
86	318	1
894	986	3
677	759	1
621	827	1
519	550	1
156	498	3
109	652	3
524	894	1
238	308	1
124	960	3
499	837	1
480	595	3
922	940	1
600	889	1
180	303	1
6	150	1
137	606	1
290	848	1
114	622	1
62	432	2
136	381	3
549	550	1
977	997	1
853	961	1
359	426	3
586	617	1
228	909	1
171	375	3
245	324	1
154	960	2
607	905	2
439	540	1
71	144	3
604	607	1
48	160	3
144	622	1
166	381	3
240	330	1
64	104	3
621	961	3
66	150	2
348	802	1
34	612	2
103	217	3
769	832	2
521	730	1
254	386	1
713	900	1
28	797	1
822	843	1
421	499	1
25	499	3
211	689	1
269	859	1
2	515	3
191	976	1
134	442	1
669	978	3
323	341	1
20	340	1
73	166	3
78	510	3
565	628	3
743	900	3
285	988	2
228	454	2
627	725	1
150	571	1
604	741	1
203	397	1
282	690	1
320	982	1
53	638	3
106	464	1
529	567	1
331	582	1
449	803	1
583	803	1
393	679	1
80	182	2
810	967	1
409	623	1
502	814	3
125	864	3
562	865	3
235	470	1
9	689	2
129	983	1
210	413	1
65	998	1
272	510	1
403	993	1
81	942	3
576	921	2
170	233	1
328	819	1
326	746	1
565	762	1
532	814	3
740	763	1
251	572	3
58	177	1
416	639	1
176	398	1
341	465	1
833	927	1
203	531	1
277	480	1
342	875	3
474	994	1
110	717	2
397	747	1
407	711	2
11	711	3
756	865	1
88	177	1
599	881	1
310	778	3
139	896	2
183	414	3
900	994	1
163	701	3
297	701	2
751	871	2
575	645	3
654	938	1
272	644	1
714	989	1
404	763	1
827	866	3
151	317	1
142	763	1
211	368	1
362	537	1
35	142	1
21	244	1
554	707	1
592	999	3
707	949	3
116	481	1
346	943	2
781	871	1
610	989	1
394	610	3
218	384	1
355	655	1
470	605	2
107	553	1
749	959	3
82	846	1
252	503	3
307	964	2
2	328	1
516	549	1
227	446	1
361	446	3
152	272	1
190	564	1
195	908	1
704	785	1
271	903	1
582	795	1
631	657	1
72	693	1
314	980	3
396	790	1
126	929	3
129	446	3
449	616	1
561	857	1
261	565	3
352	683	1
109	733	1
202	924	1
53	801	1
600	970	3
235	283	3
787	796	2
129	796	1
210	226	1
201	672	2
638	673	2
8	277	1
789	842	1
156	929	1
541	740	3
252	637	3
329	857	1
403	806	2
18	406	2
56	698	3
42	800	1
224	282	1
652	729	1
94	401	1
228	401	1
302	350	1
627	672	1
623	930	1
263	395	3
736	807	1
72	827	1
796	858	1
92	513	1
284	683	1
410	822	1
377	874	2
322	975	1
148	822	3
759	976	2
321	750	1
660	970	1
16	868	1
80	129	1
85	473	3
107	232	1
585	796	1
310	591	1
777	966	1
87	519	1
334	396	1
465	879	3
86	294	1
564	858	1
333	925	1
122	890	1
98	304	1
84	406	1
516	817	3
63	283	1
268	715	2
254	817	1
405	986	1
97	833	1
196	812	1
265	417	3
8	761	1
495	879	3
346	756	1
170	530	2
175	874	3
212	941	1
155	407	3
293	371	1
737	762	1
11	658	3
160	192	1
184	586	3
626	931	3
791	998	3
469	947	3
82	309	3
226	997	1
12	479	1
81	84	3
88	474	3
387	541	3
103	782	1
211	315	1
290	608	3
62	192	1
105	828	1
153	310	1
8	895	2
435	962	3
806	875	3
190	377	1
682	839	1
267	597	3
19	495	1
68	387	1
458	542	2
72	506	1
53	264	1
572	829	1
584	654	1
300	895	1
712	839	1
390	788	1
376	890	1
236	321	1
691	901	1
9	315	1
50	316	1
167	901	2
468	829	1
406	917	3
5	573	2
385	794	2
175	203	3
268	394	2
820	907	3
116	562	3
195	855	1
303	388	3
363	439	1
795	850	1
206	455	1
560	953	1
398	625	1
21	675	3
452	861	1
106	224	1
264	810	3
176	963	2
298	394	1
358	445	1
437	738	3
456	980	1
225	855	2
16	681	3
164	579	1
293	989	3
236	455	1
31	989	2
240	574	1
331	692	1
124	399	1
657	862	1
32	810	3
407	687	1
388	445	1
632	805	2
1	184	3
381	405	3
23	697	3
196	625	3
270	574	1
137	984	1
346	569	3
549	928	1
244	292	1
474	754	1
422	564	1
54	168	2
207	410	1
155	220	1
224	579	1
279	286	1
55	770	1
36	528	1
476	800	1
266	990	1
775	867	1
374	523	1
11	471	1
379	867	3
411	590	1
161	415	1
510	569	1
353	585	1
702	739	1
793	857	2
129	877	1
531	857	1
605	806	1
407	821	1
88	287	1
673	940	1
65	303	1
194	713	1
937	986	1
329	349	3
105	641	1
191	415	1
306	365	1
176	292	3
365	945	1
41	67	3
422	698	3
138	939	1
265	714	1
614	868	1
3	714	3
89	488	3
471	590	1
415	658	1
52	606	1
527	899	1
566	827	1
225	534	1
197	206	3
582	771	1
241	478	1
353	719	3
380	822	2
7	82	2
108	888	1
256	786	1
295	714	3
429	714	1
489	765	3
198	781	1
253	488	3
313	539	3
354	540	1
371	709	1
524	951	1
63	364	1
142	657	3
221	950	1
697	879	1
480	652	3
232	550	2
581	704	1
135	617	1
248	494	1
60	443	2
473	612	1
421	422	1
552	905	1
271	663	1
665	782	2
651	884	1
169	386	3
168	915	2
572	776	2
584	601	1
267	894	3
322	601	1
753	787	1
90	443	2
428	438	1
507	731	2
223	972	1
166	438	3
561	967	1
542	725	1
101	982	3
125	787	1
254	443	1
18	166	3
9	612	1
78	217	1
119	218	1
537	731	1
234	730	1
748	951	3
435	454	1
822	900	1
137	797	1
329	967	1
398	572	1
114	813	2
463	967	1
84	382	1
516	793	1
801	962	1
875	911	2
190	808	2
243	634	3
187	510	3
192	854	1
720	973	1
352	577	1
95	921	1
164	526	1
150	628	1
186	285	2
852	900	3
282	747	1
10	59	1
455	675	3
391	690	1
418	793	1
143	588	1
845	860	1
160	757	3
674	978	1
388	392	1
486	927	1
508	686	1
145	634	3
632	752	1
236	752	1
179	218	1
296	803	1
48	701	1
636	871	1
364	937	2
40	59	1
178	932	1
121	398	1
272	567	3
136	706	1
879	979	1
497	685	1
227	824	2
576	978	1
340	701	1
116	993	1
54	115	1
330	922	3
757	989	1
435	938	3
58	234	1
94	645	1
75	403	1
154	696	1
569	938	1
33	177	3
604	932	3
244	589	2
626	691	1
356	830	1
358	876	3
69	773	3
160	891	3
335	892	1
102	132	1
404	470	1
483	763	1
505	522	1
183	471	1
372	932	3
81	194	1
124	830	1
163	758	3
297	758	3
575	702	1
635	753	1
308	358	1
425	943	2
19	255	1
629	938	3
703	887	1
340	835	1
343	352	1
40	543	1
515	836	1
100	594	2
210	954	3
287	420	3
512	538	1
171	245	3
281	605	3
267	707	3
322	414	1
417	651	1
73	841	1
164	205	3
110	908	2
58	718	3
295	661	1
50	76	1
198	728	1
621	831	3
201	245	1
299	780	1
445	605	1
393	415	1
123	554	1
329	430	3
86	672	3
573	790	2
232	497	3
402	908	3
66	959	1
537	544	1
575	836	2
690	786	1
440	611	1
151	508	1
560	713	1
159	369	3
141	729	3
480	949	1
554	898	3
669	848	3
719	965	1
452	621	3
438	723	1
479	724	2
170	908	1
206	565	3
412	441	1
68	631	3
147	924	1
683	904	1
356	509	3
72	750	1
433	729	1
317	554	1
396	847	1
322	898	2
165	914	1
146	672	3
662	966	3
338	842	1
118	344	1
66	154	3
145	447	1
142	149	1
350	852	1
462	504	1
252	694	3
200	504	1
692	966	3
2	519	1
98	227	1
497	498	1
576	791	1
419	807	3
157	807	1
212	514	3
113	508	3
646	971	1
169	817	1
260	935	1
227	987	3
230	504	1
722	966	1
101	124	3
455	622	1
111	812	3
606	791	2
293	294	1
262	981	1
36	638	1
355	391	3
847	853	2
585	853	1
48	648	1
101	474	1
483	576	3
139	766	3
653	987	1
826	915	3
105	401	3
559	571	1
349	761	1
481	880	2
269	997	1
7	997	1
543	977	1
137	289	1
119	649	3
344	767	1
569	885	1
176	402	3
314	366	1
35	951	3
222	777	3
208	879	3
323	829	3
304	587	1
51	141	3
169	362	2
224	823	1
394	480	3
36	772	3
295	474	2
164	957	1
112	767	3
888	988	1
566	937	1
277	834	3
411	834	1
502	952	1
44	74	2
472	521	2
183	418	1
255	294	1
91	829	3
158	361	1
364	429	1
402	721	3
118	962	1
56	84	1
217	941	1
392	942	3
24	546	1
29	890	3
235	958	1
6	906	1
744	835	1
255	644	1
100	541	3
213	418	1
292	711	3
688	711	3
705	880	1
8	952	1
457	778	1
168	675	3
262	310	1
267	654	2
709	999	1
456	553	1
74	259	1
514	531	2
244	670	3
285	671	1
266	429	3
73	788	3
422	942	1
347	768	1
3	958	3
586	784	1
92	249	3
283	783	1
38	952	3
468	536	1
547	829	3
321	486	1
390	845	3
54	896	3
104	259	3
86	619	1
218	738	1
221	255	1
295	958	3
9	372	1
88	665	3
616	784	1
354	784	3
60	337	3
500	609	1
365	384	1
141	676	3
494	794	1
172	743	1
480	896	1
859	892	2
231	569	3
212	327	3
248	738	1
211	856	1
57	389	1
571	610	2
203	214	2
347	902	1
722	779	1
685	897	1
91	158	1
715	739	3
71	445	3
169	980	1
125	681	1
713	851	1
102	697	1
504	677	1
179	917	1
542	969	1
830	847	3
467	795	3
519	985	1
558	913	2
310	811	1
329	861	3
81	759	3
29	569	1
67	861	1
461	980	1
115	343	3
557	688	1
175	394	3
367	564	1
441	513	3
114	118	2
191	338	3
8	631	3
159	800	1
324	867	1
79	282	3
111	759	2
279	343	1
246	395	3
358	636	1
17	343	1
165	995	2
835	975	1
90	821	1
277	647	1
414	918	3
529	868	1
274	349	1
353	642	1
334	400	1
129	934	1
430	862	3
564	862	3
638	811	1
696	981	3
677	739	1
503	586	3
632	996	1
65	360	1
46	118	1
82	529	2
63	287	1
137	236	1
238	288	1
670	699	1
408	699	3
213	231	3
366	473	1
784	986	1
56	247	3
168	488	1
233	883	1
420	709	1
115	827	1
230	585	2
357	360	1
35	309	3
16	67	2
152	894	1
212	945	1
265	771	1
55	961	1
812	940	3
397	698	1
75	647	1
512	648	1
130	354	1
204	303	1
154	940	1
591	941	1
47	319	3
52	663	1
601	878	3
130	704	3
283	946	2
350	478	1
66	719	3
520	889	3
602	699	3
275	304	3
10	787	1
445	715	1
381	730	2
334	884	3
408	833	3
232	607	1
292	658	3
378	432	3
457	725	1
570	602	1
308	602	3
822	823	1
206	325	1
21	545	2
136	495	1
776	828	1
640	967	1
664	772	1
296	376	1
320	962	2
440	505	3
393	659	2
25	263	1
197	747	1
291	382	1
408	967	2
43	280	1
254	500	1
667	669	1
350	962	3
367	377	1
97	516	1
83	618	1
484	962	1
154	269	1
398	629	1
35	577	1
384	731	1
764	952	3
347	849	3
20	454	1
722	726	1
474	624	2
553	917	2
138	675	2
685	844	3
31	54	2
58	157	3
514	962	1
266	860	1
314	342	1
16	685	3
169	927	1
15	460	3
106	578	1
562	629	1
171	973	1
653	747	3
620	799	1
465	696	1
523	866	1
882	984	1
393	793	2
214	296	3
122	707	1
446	804	1
518	680	3
13	922	1
784	799	1
495	696	1
462	748	1
687	866	1
346	573	1
285	297	3
304	347	1
400	809	2
21	224	1
207	414	1
224	583	1
246	342	1
30	717	3
448	476	3
506	646	1
184	403	3
717	866	1
791	815	1
49	178	1
205	691	1
754	933	3
31	538	1
429	584	1
503	533	1
681	805	1
698	974	1
156	425	1
937	990	2
216	476	1
183	528	1
749	939	1
141	302	1
172	369	1
633	764	1
289	954	1
42	296	1
43	898	2
404	877	1
137	533	1
290	775	1
837	944	1
3	718	3
185	200	1
795	883	1
148	318	1
454	590	1
54	656	1
150	364	1
205	825	1
526	651	3
283	893	1
658	770	3
295	718	3
396	770	1
167	718	1
299	837	1
385	611	2
101	852	1
44	318	1
178	318	1
252	267	3
269	436	1
217	246	3
408	780	1
7	436	1
43	93	1
494	554	3
177	847	1
498	673	3
179	893	3
382	498	1
285	565	1
174	734	1
727	883	1
452	678	1
94	970	2
512	729	3
553	730	1
479	781	1
212	437	1
415	796	1
363	606	1
454	724	1
491	791	1
320	909	1
72	807	3
58	909	1
488	493	2
509	781	1
247	781	1
412	848	1
868	899	1
274	914	1
103	278	3
483	499	1
194	396	3
297	494	1
13	735	1
541	854	1
62	627	3
67	971	3
175	504	3
268	695	1
817	910	1
668	787	1
300	391	3
35	874	1
398	926	1
458	977	1
507	869	1
284	797	3
377	988	3
449	864	1
523	813	1
531	674	1
756	792	3
486	931	2
412	982	1
181	295	1
948	962	1
310	705	1
48	705	1
5	69	2
43	361	3
139	823	1
488	977	2
156	238	3
226	977	1
601	854	1
28	992	3
69	993	3
485	679	1
383	402	1
44	936	1
522	746	3
76	659	1
115	587	3
590	880	3
326	807	3
463	516	1
119	706	3
243	772	1
