296	857	1
717	850	3
249	516	3
777	901	2
689	788	1
276	390	3
73	519	3
840	957	3
64	470	3
437	981	3
41	981	2
17	395	3
564	793	1
471	565	1
476	909	3
187	806	2
872	909	3
168	527	1
178	986	3
200	745	3
346	799	3
181	237	1
547	560	3
772	907	1
717	742	3
414	970	1
273	994	1
634	973	3
59	513	3
293	643	3
620	809	2
854	976	3
270	925	3
526	622	2
158	226	3
784	917	1
729	981	2
190	407	3
94	470	3
118	827	3
300	575	3
341	576	3
453	817	3
47	129	3
420	869	3
368	450	3
263	922	3
373	528	3
115	758	1
371	455	3
565	994	3
661	702	3
471	578	3
130	285	3
56	299	1
424	466	3
314	823	3
173	884	1
44	999	3
520	928	1
186	823	3
129	289	1
33	352	1
382	469	1
112	645	3
602	738	3
57	938	2
277	941	3
404	753	3
170	586	3
100	756	3
21	234	1
359	458	3
125	291	3
130	635	3
438	751	3
605	928	2
168	661	3
195	764	1
811	996	3
80	548	3
797	869	3
635	807	1
368	463	3
29	997	3
239	312	1
247	402	1
464	925	3
483	938	3
95	304	3
62	356	3
408	764	3
17	879	3
306	716	1
941	998	1
526	756	2
199	361	1
383	936	1
402	949	1
536	949	3
245	248	3
575	877	3
520	941	1
248	482	3
561	713	3
426	525	1
596	936	1
95	654	3
422	820	1
463	821	3
95	425	3
76	146	3
320	772	3
521	533	3
130	648	1
283	890	1
589	933	1
391	423	3
28	371	1
69	372	3
148	665	1
910	988	3
198	782	3
406	960	2
662	886	3
43	908	1
8	133	3
10	731	1
113	186	3
247	415	2
266	428	3
574	773	3
431	724	3
238	595	1
660	813	3
304	949	3
236	485	3
24	77	3
222	321	1
227	665	1
265	957	1
172	500	2
177	844	3
237	895	1
938	942	1
358	367	1
542	713	1
795	893	3
555	652	3
500	716	1
159	423	1
546	832	3
771	950	3
310	326	1
136	439	3
122	504	1
576	711	1
208	315	2
175	367	3
287	608	2
78	434	3
4	256	1
162	842	1
107	906	3
745	897	3
382	845	3
487	898	3
523	555	1
822	888	3
211	963	3
407	609	3
25	315	3
238	837	3
646	662	3
692	778	3
81	624	3
48	447	3
442	603	1
576	832	1
581	947	3
754	838	1
372	544	3
74	850	3
449	727	3
344	445	3
430	485	2
523	676	3
308	788	1
622	655	3
150	845	1
164	514	3
637	963	3
544	735	1
659	722	1
84	491	1
370	619	2
585	773	1
43	224	3
442	724	3
20	735	3
199	737	1
144	801	3
386	563	3
59	205	3
680	781	1
224	501	1
336	971	1
50	385	1
108	555	1
523	568	3
220	796	3
132	912	3
99	506	1
756	776	3
508	674	1
319	509	3
720	853	3
186	394	1
79	268	2
549	971	3
184	321	3
249	679	3
189	399	1
153	742	1
782	913	1
185	694	3
23	861	1
601	609	1
59	326	3
331	748	1
262	914	3
224	393	3
265	394	1
738	843	1
275	853	1
471	499	1
421	907	1
541	743	3
453	630	3
544	977	3
126	235	3
315	925	1
65	225	1
189	520	3
423	687	1
290	343	3
128	281	1
381	461	3
97	931	3
518	961	3
721	795	1
955	962	2
974	975	1
449	861	3
215	694	1
58	222	1
891	977	2
784	851	1
300	509	3
365	867	3
65	346	3
277	525	3
318	563	3
689	964	3
548	988	1
837	862	3
482	634	3
688	739	3
108	689	3
8	751	3
435	818	1
421	920	3
624	754	3
162	400	3
102	120	1
175	635	3
156	356	3
455	918	3
3	528	3
512	634	1
932	991	3
438	456	2
209	633	3
374	929	3
608	867	3
281	472	3
828	870	3
258	754	3
24	587	3
313	461	1
459	515	1
192	400	3
156	477	1
235	770	2
92	987	3
188	695	1
174	760	3
807	932	3
265	649	3
688	752	3
471	754	1
199	295	1
305	987	3
28	184	3
341	644	3
126	719	3
621	927	3
420	937	2
24	708	1
2	949	3
392	875	3
43	950	3
7	246	1
48	247	1
573	886	1
204	760	3
378	418	3
402	775	1
116	418	3
489	929	2
126	840	1
575	703	3
354	475	3
445	593	3
973	978	3
343	811	2
197	491	1
49	364	1
799	825	3
35	429	3
563	814	3
202	835	3
427	953	3
64	901	3
12	711	2
862	881	3
58	827	3
199	537	2
125	359	3
209	996	3
382	658	3
676	876	1
795	827	1
275	303	3
5	442	3
206	432	3
159	357	3
338	359	3
35	550	1
236	311	2
623	720	2
246	999	1
282	427	1
810	812	3
977	989	3
419	661	1
94	901	3
190	609	3
23	203	2
410	612	3
88	598	2
303	486	3
146	539	3
280	768	1
500	771	3
137	719	1
679	773	3
123	784	1
678	777	1
623	841	1
494	727	2
29	139	3
122	330	1
461	550	3
72	738	3
120	257	1
667	884	3
686	897	3
438	832	1
345	604	1
658	835	3
606	645	3
410	733	1
181	910	3
456	849	3
93	797	1
564	648	3
602	940	2
280	889	3
426	714	1
734	830	3
271	840	1
412	550	1
687	718	3
109	778	1
563	948	3
241	897	1
136	615	3
81	679	1
174	907	3
277	325	3
29	260	3
189	212	3
56	851	3
644	792	3
191	258	3
638	718	3
127	502	1
137	961	1
85	505	1
706	889	1
85	276	3
219	505	3
208	612	3
103	330	3
139	741	3
120	499	3
328	677	1
180	779	1
259	843	3
204	907	3
133	438	3
73	158	3
372	720	3
317	784	3
205	314	3
666	672	3
148	746	1
36	276	3
435	739	3
762	905	3
662	967	1
25	612	3
252	803	1
197	867	2
257	918	1
7	972	1
98	107	3
356	631	3
1	403	3
395	559	3
128	215	3
307	446	3
345	738	1
331	803	1
243	690	1
45	217	3
298	397	1
265	449	3
532	564	3
349	857	3
60	754	3
490	567	3
531	605	1
402	454	1
252	924	2
104	797	3
107	277	3
444	865	1
282	803	3
404	500	3
557	742	3
111	921	3
6	639	1
496	503	3
501	847	3
231	986	3
413	734	3
275	800	3
435	752	3
416	510	3
27	698	3
314	462	3
742	909	1
186	462	3
198	516	3
566	683	3
103	693	1
216	341	1
340	636	1
202	406	3
312	803	1
298	868	1
100	395	1
40	115	3
513	564	1
380	678	3
210	755	3
284	970	3
721	971	1
102	993	1
75	567	3
295	570	1
107	519	3
145	811	1
527	876	3
539	967	2
387	573	3
175	919	3
10	357	1
791	922	3
16	108	1
226	921	3
31	645	2
22	596	3
374	755	3
420	871	1
420	642	3
373	530	1
464	914	3
63	341	3
367	981	3
257	355	3
485	973	1
306	476	2
619	936	1
443	747	3
140	709	1
126	774	3
267	521	3
714	981	2
146	460	1
60	191	3
354	409	3
87	819	3
164	248	3
150	350	1
114	427	3
293	658	1
413	989	2
499	763	1
397	981	3
168	892	3
262	298	3
396	527	3
437	528	3
19	540	3
341	591	1
420	884	3
547	696	3
304	938	1
266	417	1
211	481	3
123	597	1
546	700	1
271	761	3
293	779	3
236	245	3
403	422	3
375	589	1
141	422	3
180	350	1
779	938	1
70	478	1
171	530	1
171	301	3
737	941	1
410	546	1
0	648	1
649	828	2
143	202	3
454	589	3
560	756	1
651	874	1
250	530	3
324	479	1
68	553	3
329	823	2
535	928	3
353	951	3
86	607	3
380	825	3
292	712	1
180	242	3
452	664	3
185	320	3
792	998	3
275	479	3
165	607	3
65	669	3
51	734	3
206	379	3
868	993	3
255	766	3
348	957	1
642	946	3
315	551	2
843	936	1
232	782	3
177	846	2
741	888	3
6	439	1
586	785	1
457	900	1
295	838	1
789	821	3
209	246	3
384	772	2
169	618	3
7	785	3
260	736	3
53	672	1
595	726	3
92	600	3
512	957	3
133	372	3
873	936	1
205	248	1
413	426	3
704	898	3
611	670	3
831	939	2
473	965	1
32	734	3
30	624	3
319	498	2
305	600	3
35	739	3
52	154	1
90	446	3
236	500	1
678	845	1
227	680	3
306	973	1
595	847	1
488	721	1
273	796	3
37	556	3
240	390	1
451	839	3
201	893	3
456	917	3
256	334	1
321	729	3
145	732	3
305	492	1
516	904	3
595	968	3
414	664	3
106	511	1
87	269	3
111	855	3
460	780	3
188	321	1
620	732	1
391	909	3
298	452	3
564	837	1
160	747	3
22	517	3
743	839	3
495	966	2
522	840	3
116	152	3
641	791	1
300	498	3
687	907	1
35	752	3
337	794	1
188	442	3
331	979	1
73	226	3
21	36	3
155	265	1
513	727	1
105	444	1
243	637	3
86	165	3
143	699	1
187	742	1
402	630	1
233	858	3
140	401	1
687	799	1
599	686	1
511	573	3
230	560	3
617	969	3
276	447	3
226	855	3
64	756	3
67	273	1
432	694	3
55	707	3
677	727	1
770	918	3
737	741	3
632	984	2
14	117	3
511	923	3
98	525	3
444	933	2
698	786	3
288	622	1
386	928	1
188	455	3
568	676	3
480	563	3
246	396	3
91	522	3
77	587	3
452	464	3
94	756	3
316	869	3
283	692	3
23	58	3
85	707	1
520	864	3
129	225	1
327	469	1
93	302	3
304	751	1
505	741	3
309	866	3
450	576	3
413	923	1
191	810	1
895	926	3
196	925	3
20	174	1
383	751	1
80	713	3
715	995	3
415	703	2
453	995	3
253	641	3
728	934	1
239	477	1
459	746	3
612	988	2
32	413	3
151	364	1
51	426	3
679	749	3
739	800	3
395	990	1
703	877	3
730	980	3
348	649	1
86	649	3
158	525	3
633	818	3
121	872	3
56	248	1
195	592	3
286	939	1
313	813	1
165	649	3
5	431	3
170	764	3
321	408	3
744	999	3
197	372	1
357	361	3
436	654	1
147	780	3
771	873	3
133	882	1
296	351	2
241	415	3
683	760	3
53	364	1
19	716	1
69	79	3
382	539	1
184	820	2
349	362	1
8	69	3
607	657	3
32	426	3
63	759	1
328	424	1
414	464	3
572	821	1
33	772	3
630	762	1
327	953	2
179	826	1
602	929	3
234	533	1
330	470	3
41	367	3
528	714	3
239	840	3
192	765	1
574	601	3
40	896	1
84	185	3
628	837	3
466	775	3
199	660	3
39	442	1
92	305	2
553	663	1
157	663	3
102	727	3
396	945	1
322	996	1
243	437	1
358	424	3
14	614	3
616	948	1
196	362	3
877	989	1
261	262	3
505	888	3
117	254	1
153	665	3
263	308	3
521	832	1
543	591	1
273	501	3
364	848	3
424	899	1
152	440	3
713	773	3
88	950	1
331	442	3
64	327	1
105	136	1
561	904	3
17	23	3
55	278	3
330	483	1
220	611	1
335	561	3
440	614	3
560	945	3
49	958	1
164	450	1
184	365	1
301	950	3
20	671	1
548	561	3
364	740	3
787	843	3
284	717	3
382	794	1
550	607	3
182	211	2
335	682	3
211	912	1
641	725	1
546	902	3
145	558	3
475	958	3
53	969	1
175	437	3
829	961	3
400	784	3
455	491	3
548	682	3
102	861	3
47	925	3
377	800	1
129	735	2
335	574	3
882	972	3
429	438	1
195	271	3
448	451	3
219	628	1
107	158	3
19	45	1
623	977	3
571	787	3
103	453	3
617	903	3
120	622	3
147	230	3
408	500	1
96	679	3
237	389	3
495	913	3
421	964	3
443	494	3
209	327	3
291	625	3
673	690	3
425	854	1
29	625	2
63	209	1
340	746	1
245	923	3
298	520	3
418	851	1
724	857	3
283	626	2
522	908	1
195	284	3
525	913	1
585	964	1
227	990	3
409	738	1
211	228	1
529	803	3
133	803	1
54	281	3
601	679	3
81	118	1
518	910	3
196	859	1
894	901	1
39	121	3
242	746	3
495	926	3
295	572	3
319	929	1
126	534	3
217	918	3
165	462	1
60	180	1
122	829	1
235	706	3
422	798	2
386	875	3
427	876	3
372	977	3
315	406	3
172	357	3
213	395	3
471	690	3
779	806	3
130	397	3
536	819	3
663	860	3
47	362	3
640	876	1
454	457	3
5	365	1
161	878	1
44	64	3
188	752	1
343	397	1
477	589	1
329	462	3
105	983	1
67	462	3
108	988	3
316	937	3
209	811	3
682	994	3
594	881	3
635	919	3
420	994	1
55	78	1
454	578	3
304	819	3
827	860	3
175	934	3
937	991	3
398	417	2
21	467	2
95	416	2
174	709	1
496	760	3
141	532	1
17	762	3
807	881	2
20	242	1
366	650	3
672	922	3
190	653	3
443	870	3
245	360	3
718	809	3
737	822	3
143	312	3
129	414	3
74	478	3
253	709	3
198	773	3
220	532	3
566	940	3
514	521	1
371	701	2
598	892	3
436	830	3
35	486	3
279	883	1
227	427	1
53	540	3
223	951	3
512	825	3
419	597	3
185	430	1
672	814	1
245	481	1
61	889	1
630	817	3
47	496	1
38	942	2
602	755	3
332	894	3
607	833	1
27	258	1
467	530	3
505	822	3
44	198	1
54	886	3
549	828	1
356	433	3
122	266	1
655	995	3
418	530	3
14	440	2
602	876	1
160	494	3
445	892	1
44	548	1
71	422	3
85	91	1
637	833	1
497	530	3
227	669	1
521	887	3
461	607	3
669	785	1
741	890	1
161	315	3
235	264	1
820	954	3
47	967	3
28	725	1
759	944	3
778	957	3
303	435	3
476	592	1
132	782	3
63	948	1
500	720	1
238	949	1
173	325	3
238	720	1
11	263	3
38	366	1
852	879	3
48	559	1
356	675	2
54	81	3
441	490	1
97	451	3
74	962	1
124	325	1
377	505	2
583	839	1
528	903	1
192	954	1
539	769	1
324	615	1
673	732	1
411	503	3
631	772	1
180	836	3
782	904	3
240	621	1
157	852	3
133	266	1
157	623	1
322	956	3
845	960	3
265	385	1
129	790	3
583	960	3
5	983	3
550	554	1
118	860	3
266	795	3
398	914	1
659	955	1
213	905	3
115	333	3
120	677	3
72	929	3
870	909	1
648	796	3
142	207	3
708	847	1
518	952	2
74	975	1
330	901	3
471	611	3
58	213	3
127	801	1
435	688	3
416	446	3
295	385	3
522	613	3
431	983	3
28	41	3
415	450	1
360	514	3
90	690	1
687	909	1
236	973	3
566	619	3
153	975	3
5	57	1
610	662	3
615	740	3
245	978	3
331	981	1
78	572	3
592	793	1
437	919	3
41	919	3
504	680	1
160	870	3
311	514	3
523	922	3
944	952	1
622	901	2
44	924	3
756	901	3
663	673	3
30	760	1
71	798	3
761	979	3
167	506	3
107	226	3
258	624	3
277	637	1
533	563	1
376	616	3
362	452	3
133	629	1
496	681	1
501	796	3
45	516	1
260	404	1
26	237	1
196	914	3
17	454	3
757	981	3
278	458	1
490	637	1
9	41	3
828	861	3
420	807	3
687	922	1
2	819	3
695	746	3
387	401	3
32	173	1
758	802	1
257	520	3
161	583	3
689	968	1
802	845	3
647	971	1
12	460	3
430	973	3
320	347	3
297	858	3
402	874	3
171	224	3
264	415	1
517	632	3
742	979	3
33	519	1
621	689	3
607	754	1
132	232	2
290	818	3
142	691	3
818	974	3
109	514	3
596	632	3
802	966	1
169	299	1
475	571	3
482	530	1
31	594	3
633	928	1
738	981	1
471	866	1
75	637	3
591	931	3
61	473	1
112	933	1
41	235	1
84	871	2
693	915	1
478	761	3
338	458	3
106	889	2
73	941	3
238	291	1
68	368	3
155	751	3
389	689	1
381	828	3
26	600	3
535	743	3
730	982	1
647	984	3
58	589	3
22	895	3
378	530	3
364	595	3
880	926	3
116	530	3
9	175	3
459	640	3
266	474	3
445	705	1
233	297	3
62	415	3
136	364	3
475	584	1
213	584	3
471	879	3
20	189	3
686	767	3
130	586	3
350	589	1
341	998	3
112	946	3
0	476	3
929	939	3
11	76	1
291	359	3
535	756	1
394	780	2
320	831	1
282	310	3
287	654	1
175	184	3
339	844	1
130	936	3
97	493	3
331	431	3
759	878	3
88	710	3
368	993	1
509	703	3
239	613	3
13	536	3
137	831	3
13	307	2
285	729	3
159	361	3
202	960	2
16	541	1
131	262	2
783	942	1
549	775	3
7	492	1
153	546	3
669	840	3
306	788	3
636	663	3
166	485	1
18	321	3
410	845	3
143	501	1
313	949	3
160	441	1
275	428	3
201	479	2
137	723	3
150	662	3
403	842	3
67	893	1
131	154	1
48	614	3
442	770	3
141	842	3
222	272	1
428	606	1
669	732	1
87	313	3
474	722	3
307	316	1
42	836	3
369	965	3
47	914	3
60	624	3
316	550	1
146	664	3
528	729	3
99	323	3
104	667	3
627	708	1
184	367	3
645	725	1
898	942	1
43	162	1
337	380	2
636	905	3
259	955	1
460	945	3
460	716	3
386	730	1
78	385	3
279	375	1
652	886	3
3	211	1
261	735	3
657	735	1
99	444	3
164	573	3
35	688	2
370	907	3
136	740	3
819	999	1
208	845	3
865	886	2
101	224	3
763	838	1
567	963	3
56	976	3
264	925	3
212	735	2
606	891	1
105	609	3
358	789	1
465	915	3
666	676	3
416	501	1
550	730	1
13	791	1
164	923	3
599	851	3
43	404	2
879	905	3
137	268	1
268	751	3
455	614	1
293	515	2
138	678	1
50	794	3
726	848	3
91	337	3
214	407	2
594	628	3
225	273	3
502	810	1
689	902	1
615	687	3
446	915	3
12	394	3
347	384	3
333	974	3
407	923	3
420	862	3
420	633	1
599	864	1
511	980	1
48	990	1
860	905	2
356	877	2
562	982	3
202	410	3
73	525	3
64	705	1
545	749	1
438	623	3
858	980	1
144	176	1
56	292	3
135	585	3
457	636	3
641	982	3
314	587	3
916	921	1
556	615	3
291	869	1
186	587	3
84	805	3
82	466	3
156	415	3
101	479	1
376	684	3
288	800	1
362	520	3
155	456	3
26	305	3
153	346	1
251	918	3
58	523	1
218	475	1
350	631	3
121	808	3
391	403	3
71	987	1
797	862	3
88	402	3
396	518	1
382	583	3
594	991	3
593	803	3
54	754	3
147	716	2
169	475	1
408	757	3
807	991	3
619	940	3
424	701	3
584	690	3
281	652	3
542	693	1
146	464	3
621	757	1
459	695	3
51	604	1
175	936	3
101	950	3
99	123	3
665	763	3
959	981	1
104	238	3
54	646	3
577	650	3
288	813	3
174	940	3
62	241	3
628	881	3
554	932	3
633	996	3
719	770	3
22	842	1
228	947	3
331	365	1
410	658	3
281	773	1
778	825	3
451	467	1
198	775	1
321	586	3
173	193	3
739	870	1
131	196	3
301	873	3
642	937	3
315	542	1
480	875	3
31	783	3
103	134	3
287	709	1
232	773	3
600	940	1
204	940	3
493	814	1
89	724	2
111	483	3
185	432	3
56	547	1
672	816	3
28	714	3
61	891	3
80	904	3
52	842	3
179	883	3
196	298	3
616	655	1
299	948	1
60	437	1
354	655	1
789	812	1
607	835	1
500	709	3
533	886	1
216	950	3
104	480	1
334	942	1
98	140	2
361	550	1
581	819	1
259	768	3
20	257	3
278	781	1
507	833	2
787	887	1
317	480	3
50	365	3
248	609	3
657	777	1
385	843	3
178	779	1
82	842	1
252	499	3
57	260	1
208	658	3
48	440	3
115	201	1
216	253	3
438	891	3
264	967	3
226	483	3
152	497	3
9	714	3
561	961	1
41	437	3
481	672	1
434	597	1
324	725	3
747	828	3
379	432	3
678	957	3
84	255	3
650	895	3
361	792	1
175	373	3
273	679	1
73	325	3
83	784	2
826	828	1
377	736	3
261	790	3
844	882	3
154	435	1
16	730	3
420	554	3
544	849	2
217	491	3
332	441	1
287	964	1
356	569	1
636	852	3
268	456	2
708	957	3
166	674	3
856	892	3
307	384	1
171	789	1
212	790	3
606	946	3
565	679	3
432	793	1
229	730	3
597	897	1
228	505	1
388	494	1
104	964	1
305	725	1
95	915	3
310	803	3
136	687	3
511	564	1
428	795	3
284	787	1
12	328	1
224	507	3
358	736	1
17	443	1
303	800	3
127	803	1
8	623	3
715	744	3
200	793	3
453	744	3
126	349	3
103	860	1
139	813	1
562	916	3
331	983	3
515	575	1
735	844	1
303	921	1
289	986	3
707	745	3
578	860	3
624	747	1
407	978	3
173	811	1
164	991	1
387	511	3
492	564	3
392	626	1
712	796	3
395	860	2
601	965	3
21	390	3
496	683	3
4	746	2
191	572	1
227	229	3
265	521	3
58	457	3
177	408	1
335	994	3
28	285	3
47	298	3
291	924	1
216	750	3
257	522	1
469	701	1
367	919	3
548	994	3
7	347	3
375	514	3
339	820	3
34	221	3
559	860	3
867	976	1
199	288	3
443	914	1
448	992	3
300	865	1
448	763	3
319	878	1
184	919	3
607	756	1
230	806	1
20	996	1
579	694	3
240	999	1
257	414	2
260	419	3
595	638	3
397	919	3
913	984	3
517	984	3
99	996	1
190	360	3
138	170	1
9	285	3
570	581	3
663	809	1
589	860	3
874	992	1
596	984	2
651	691	3
100	817	3
568	922	3
334	755	1
31	946	3
136	245	1
191	935	3
669	708	3
347	694	3
72	489	2
39	312	1
468	691	1
308	473	1
561	653	1
487	704	3
734	810	3
552	833	1
44	134	3
85	135	1
57	73	3
494	828	3
153	535	2
428	474	3
328	536	3
526	817	3
226	525	3
190	831	1
50	299	3
124	248	3
303	479	3
649	887	3
449	533	3
294	659	3
473	890	2
115	953	3
574	713	3
290	954	1
398	487	3
35	435	3
549	656	3
153	656	1
394	782	1
175	186	1
328	428	1
278	836	3
873	982	3
185	379	3
584	879	3
570	944	3
644	893	1
97	266	1
704	944	1
652	754	3
470	777	3
143	382	3
14	497	3
630	995	3
65	957	2
588	769	1
192	769	3
841	949	3
173	490	1
412	772	3
150	772	1
219	377	3
458	888	3
131	264	3
529	539	1
567	831	1
732	898	3
105	248	3
641	716	1
123	790	1
315	960	3
153	898	1
301	833	3
304	313	3
254	721	1
306	911	3
235	442	3
139	505	3
171	952	1
829	952	3
264	914	2
23	559	3
157	559	3
284	600	3
45	89	3
358	549	3
3	321	3
280	895	1
75	197	3
335	565	2
536	555	1
412	785	3
47	98	1
85	390	3
577	852	1
43	393	3
134	777	3
34	839	1
189	447	1
230	256	3
221	436	3
37	615	3
548	565	3
515	617	3
185	742	1
680	950	1
578	673	3
36	390	3
531	598	1
13	901	1
522	778	3
558	960	1
365	794	2
131	627	1
395	673	3
340	737	1
235	455	3
87	328	3
340	508	1
455	724	3
147	342	3
736	737	3
171	965	1
190	978	3
69	917	3
45	331	3
224	562	3
587	983	1
325	614	1
215	742	1
25	618	1
107	391	1
401	609	2
186	684	3
291	737	3
324	914	1
544	917	3
29	737	3
342	968	1
543	958	2
20	688	1
276	614	3
419	922	1
59	616	3
942	963	3
298	861	2
205	441	3
513	557	1
499	622	3
143	758	1
559	673	2
592	850	2
96	912	3
27	812	1
443	727	3
429	563	1
608	794	3
775	971	3
33	334	1
341	450	3
580	732	3
640	746	3
5	235	3
170	339	3
340	750	1
97	992	3
320	512	1
499	743	1
399	805	3
707	921	1
927	961	3
316	807	3
130	388	1
355	735	3
195	517	1
140	581	2
589	673	3
52	697	3
561	574	3
368	445	1
76	825	1
846	972	3
376	794	1
73	756	1
18	820	3
422	681	3
601	912	3
100	630	3
688	800	3
149	522	3
56	294	3
402	702	2
300	920	1
23	117	1
140	702	1
99	930	1
107	525	2
112	869	3
341	463	3
635	681	1
148	297	1
146	453	1
487	746	1
473	582	3
654	923	1
2	997	1
13	109	1
717	979	2
510	915	3
436	700	3
288	573	1
890	907	3
315	410	2
702	856	3
499	756	3
361	526	1
172	361	3
287	348	3
70	579	1
347	399	3
526	630	3
655	744	3
443	861	3
751	977	3
262	520	3
14	418	3
487	638	1
29	992	1
63	576	3
142	869	1
560	628	1
846	985	3
40	592	1
150	235	1
477	593	1
515	885	3
494	533	3
259	636	1
140	944	3
682	998	1
52	831	1
41	184	3
280	466	3
18	954	3
269	536	2
403	765	3
329	587	2
241	703	3
444	537	3
141	765	3
67	587	2
246	818	3
394	716	3
394	945	3
193	955	1
512	708	3
168	898	1
873	916	2
4	238	1
83	531	1
47	837	2
575	993	1
286	890	3
676	816	3
239	778	3
10	726	1
151	436	3
541	591	3
450	998	2
431	719	2
491	770	3
307	949	3
164	375	3
563	875	3
2	313	3
76	262	3
683	940	3
213	762	2
521	649	3
130	764	3
484	996	1
245	485	3
18	28	3
129	539	3
110	260	1
368	821	3
495	596	3
412	827	1
11	254	1
183	775	1
711	894	3
898	986	3
571	591	1
442	706	3
655	999	3
562	771	2
180	477	1
6	324	3
400	480	3
152	378	3
501	532	3
625	827	1
611	663	3
284	305	3
160	727	3
564	588	1
289	383	3
266	894	3
421	539	1
646	886	3
197	794	3
66	82	3
186	376	3
255	772	2
403	899	3
348	963	3
141	899	3
777	817	3
328	725	1
741	894	1
479	894	3
386	666	1
312	488	3
391	781	1
28	729	3
551	770	1
451	832	3
248	732	1
96	604	1
299	963	2
701	943	3
541	725	3
252	622	3
398	905	1
107	204	1
21	955	1
126	217	3
492	540	3
122	741	3
442	719	3
576	948	1
488	835	3
815	964	3
235	389	1
106	504	3
166	555	3
202	212	1
381	443	3
667	837	2
73	98	3
231	684	1
143	800	1
205	254	3
611	905	3
352	910	3
319	733	3
203	558	3
442	840	1
722	894	2
629	666	1
507	969	1
446	959	3
367	437	3
9	729	3
0	909	3
251	491	3
738	838	3
160	861	3
435	800	3
305	956	3
761	970	3
508	561	1
107	217	1
93	282	3
346	499	1
198	335	3
184	437	3
79	155	2
299	387	1
276	440	3
40	163	1
647	841	1
499	677	2
344	803	3
349	918	3
545	564	1
397	437	3
173	921	3
333	910	1
355	669	1
300	733	3
167	618	3
71	681	3
272	671	3
167	389	3
19	225	3
659	851	3
63	268	1
20	864	3
548	983	1
515	806	3
928	975	3
289	988	1
316	862	3
335	875	1
25	915	1
429	739	3
429	510	1
28	166	1
415	575	3
742	970	3
220	336	3
280	387	1
538	682	1
211	287	3
240	988	1
596	623	1
59	684	2
735	967	3
86	521	3
377	993	1
600	742	3
292	397	1
209	857	1
264	298	3
286	582	3
387	634	3
165	521	3
146	279	1
285	586	3
376	741	1
629	921	3
178	231	3
260	529	1
413	808	1
213	454	3
287	403	1
633	811	3
61	585	1
792	804	3
429	752	3
28	408	3
140	878	3
52	765	3
303	347	1
38	867	3
420	932	3
487	693	3
170	757	3
197	365	3
35	303	3
169	303	1
790	879	1
342	460	3
287	524	1
339	714	3
39	422	3
256	945	3
586	820	3
383	986	3
112	937	3
437	468	1
5	545	1
528	586	3
187	293	3
123	537	3
76	196	3
463	642	1
545	940	1
9	408	3
396	817	1
556	806	1
451	524	3
248	653	3
253	768	1
313	819	3
184	934	3
294	540	1
514	809	1
734	812	3
63	644	3
104	645	3
560	696	3
431	774	3
238	645	3
145	417	3
1	961	1
164	430	3
725	763	3
496	940	3
725	992	3
904	994	3
554	881	3
172	550	1
328	538	3
106	196	1
551	583	3
52	899	3
196	355	3
14	378	3
220	712	3
160	432	1
373	954	3
316	420	3
376	996	1
348	897	1
291	363	3
458	540	1
296	707	1
475	709	2
29	363	3
466	889	3
366	951	1
493	992	3
120	252	3
87	304	3
199	545	1
1	35	1
493	763	3
240	317	3
586	954	3
234	768	3
55	500	1
616	833	1
327	959	1
41	373	3
481	608	3
407	430	3
720	890	1
35	558	1
38	75	3
81	674	3
783	946	3
48	497	3
53	841	1
20	664	3
400	656	1
171	833	3
42	948	1
396	951	1
162	784	3
12	22	1
426	830	3
271	956	3
44	499	3
252	677	3
95	959	3
169	908	3
112	374	1
711	962	3
277	441	1
43	274	3
442	774	3
623	849	3
20	785	1
139	736	3
39	798	3
20	556	1
287	900	3
452	967	3
166	610	3
345	841	1
8	438	3
316	554	3
266	962	3
192	784	3
627	712	3
687	726	2
35	800	3
112	266	1
26	980	1
626	716	1
337	613	3
144	972	3
56	859	3
653	849	1
639	951	3
59	376	3
479	962	3
224	672	1
565	965	3
364	975	1
611	852	3
638	726	3
27	801	3
118	690	3
107	272	1
286	503	3
217	669	1
365	567	3
84	554	1
516	965	3
411	683	3
912	965	3
221	788	3
474	739	3
515	740	1
133	446	1
606	895	1
587	616	3
143	868	2
647	667	1
471	670	3
366	388	2
182	567	3
289	693	3
531	721	1
140	570	3
527	979	1
687	968	3
415	509	3
360	573	3
272	726	3
439	903	1
327	396	2
525	906	3
239	283	3
115	513	1
496	619	3
620	914	1
23	924	1
372	849	3
100	390	1
518	903	1
339	635	3
638	968	3
757	919	3
311	573	3
218	345	3
591	627	1
398	986	3
162	221	1
599	976	3
14	57	1
272	618	1
337	976	1
122	822	3
557	979	3
629	855	3
54	624	3
166	865	3
240	814	3
128	344	1
