2457	0.0	0.011	0.447	0.468	0.525	0.0	0.017	0.452	0.477	0.537	0.0	0.011	0.466	0.492	0.542
1063	0.0	0.011	0.479	0.504	0.556	0.0	0.022	0.452	0.472	0.537	0.0	0.013	0.451	0.47	0.529
1476	0.0	0.011	0.393	0.42	0.471	0.0	0.013	0.417	0.436	0.486	0.0	0.017	0.441	0.46	0.51
385	0.0	0.016	0.468	0.495	0.544	0.0	0.461	0.513	0.534	0.578	0.0	0.015	0.436	0.456	0.516
2544	0.0	0.011	0.44	0.469	0.513	0.0	0.012	0.431	0.457	0.492	0.0	0.022	0.504	0.529	0.584
1164	0.0	0.011	0.417	0.441	0.487	0.0	0.018	0.439	0.465	0.505	0.0	0.012	0.408	0.434	0.469
1528	0.0	0.012	0.451	0.467	0.517	0.0	0.012	0.469	0.496	0.553	0.0	0.012	0.463	0.483	0.521
2062	0.0	0.011	0.35	0.374	0.422	0.0	0.007	0.374	0.402	0.489	0.0	0.012	0.378	0.404	0.443
445	0.0	0.011	0.422	0.445	0.5	0.0	0.011	0.383	0.406	0.444	0.0	0.013	0.467	0.497	0.528
2816	0.0	0.016	0.434	0.462	0.496	0.0	0.017	0.488	0.511	0.56	0.0	0.03	0.492	0.513	0.564
2369	0.0	0.012	0.445	0.468	0.527	0.0	0.012	0.372	0.404	0.444	0.005	0.018	0.448	0.466	0.529
2523	0.0	0.012	0.41	0.442	0.514	0.0	0.012	0.448	0.468	0.51	0.0	0.011	0.39	0.411	0.473
0	0.0	0.019	0.405	0.427	0.482	0.0	0.012	0.427	0.45	0.515	0.0	0.012	0.426	0.449	0.505
1733	0.0	0.013	0.377	0.396	0.44	0.0	0.018	0.411	0.438	0.5	0.0	0.006	0.426	0.448	0.505
471	0.0	0.011	0.431	0.454	0.5	0.0	0.018	0.477	0.498	0.534	0.0	0.012	0.449	0.476	0.504
783	0.0	0.011	0.457	0.477	0.544	0.0	0.012	0.484	0.501	0.554	0.0	0.017	0.492	0.509	0.547
1374	0.0	0.013	0.403	0.432	0.485	0.0	0.006	0.357	0.381	0.44	0.0	0.012	0.411	0.441	0.515
2277	0.0	0.006	0.366	0.39	0.438	0.0	0.011	0.352	0.385	0.417	0.0	0.007	0.388	0.413	0.47
686	0.0	0.011	0.433	0.466	0.523	0.0	0.011	0.407	0.431	0.471	0.0	0.011	0.435	0.452	0.524
2657	0.0	0.008	0.381	0.419	0.476	0.0	0.006	0.387	0.405	0.449	0.0	0.006	0.414	0.443	0.476
157	0.0	0.011	0.433	0.461	0.521	0.0	0.012	0.475	0.5	0.536	0.0	0.012	0.458	0.483	0.523
2313	0.0	0.012	0.416	0.441	0.509	0.0	0.015	0.433	0.459	0.509	0.0	0.019	0.462	0.487	0.556
928	0.0	0.012	0.413	0.434	0.472	0.0	0.013	0.432	0.458	0.515	0.0	0.012	0.411	0.443	0.486
2190	0.0	0.012	0.419	0.448	0.485	0.0	0.009	0.392	0.415	0.468	0.0	0.013	0.449	0.475	0.526
126	0.0	0.011	0.414	0.434	0.489	0.0	0.484	0.521	0.548	0.618	0.0	0.021	0.494	0.509	0.548
582	0.0	0.012	0.391	0.423	0.475	0.0	0.011	0.383	0.412	0.439	0.0	0.012	0.439	0.473	0.526
1553	0.0	0.011	0.412	0.434	0.491	0.0	0.011	0.424	0.444	0.487	0.0	0.017	0.453	0.467	0.523
675	0.0	0.011	0.411	0.436	0.468	0.0	0.006	0.396	0.429	0.491	0.0	0.01	0.355	0.384	0.442
1308	0.0	0.019	0.477	0.5	0.546	0.0	0.012	0.447	0.474	0.509	0.0	0.012	0.416	0.446	0.509
1657	0.0	0.012	0.47	0.488	0.535	0.0	0.012	0.439	0.469	0.509	0.0	0.016	0.441	0.47	0.519
1260	0.0	0.425	0.481	0.5	0.558	0.0	0.013	0.434	0.46	0.505	0.0	0.012	0.445	0.476	0.51
931	0.0	0.014	0.463	0.486	0.532	0.0	0.011	0.406	0.433	0.474	0.0	0.019	0.473	0.495	0.546
243	0.0	0.012	0.429	0.458	0.509	0.0	0.012	0.456	0.478	0.544	0.0	0.015	0.432	0.458	0.527
2087	0.0	0.016	0.466	0.487	0.556	0.0	0.018	0.47	0.491	0.545	0.0	0.012	0.432	0.451	0.505
1709	0.0	0.011	0.41	0.442	0.496	0.0	0.018	0.471	0.496	0.548	0.0	0.011	0.409	0.427	0.479
1920	0.0	0.018	0.457	0.473	0.522	0.0	0.011	0.459	0.484	0.559	0.0	0.012	0.477	0.498	0.538
2975	0.0	0.012	0.436	0.459	0.515	0.0	0.011	0.444	0.474	0.505	0.0	0.028	0.44	0.464	0.534
1672	0.0	0.012	0.472	0.492	0.565	0.0	0.017	0.467	0.496	0.542	0.0	0.012	0.463	0.487	0.523
2873	0.0	0.456	0.494	0.519	0.596	0.0	0.443	0.487	0.514	0.545	0.0	0.011	0.415	0.442	0.476
894	0.0	0.011	0.448	0.471	0.521	0.0	0.011	0.447	0.472	0.516	0.0	0.011	0.446	0.473	0.504
1825	0.0	0.016	0.408	0.434	0.477	0.0	0.474	0.517	0.539	0.607	0.0	0.018	0.479	0.5	0.536
584	0.0	0.011	0.443	0.471	0.55	0.0	0.014	0.463	0.492	0.541	0.0	0.013	0.431	0.454	0.491
1599	0.0	0.011	0.392	0.416	0.461	0.0	0.012	0.447	0.47	0.518	0.0	0.006	0.445	0.478	0.523
112	0.0	0.008	0.378	0.405	0.459	0.0	0.011	0.359	0.385	0.432	0.0	0.017	0.391	0.414	0.459
1789	0.0	0.32	0.481	0.505	0.582	0.0	0.011	0.413	0.431	0.491	0.0	0.007	0.393	0.417	0.464
2730	0.0	0.012	0.44	0.462	0.514	0.0	0.012	0.388	0.415	0.482	0.0	0.013	0.455	0.486	0.558
1353	0.0	0.011	0.406	0.434	0.485	0.0	0.011	0.421	0.449	0.491	0.0	0.012	0.391	0.419	0.476
1662	0.0	0.01	0.428	0.448	0.496	0.0	0.011	0.436	0.458	0.504	0.0	0.429	0.496	0.513	0.574
1671	0.0	0.016	0.466	0.491	0.557	0.0	0.011	0.41	0.421	0.463	0.0	0.018	0.449	0.461	0.505
1867	0.0	0.012	0.437	0.462	0.538	0.0	0.011	0.409	0.425	0.466	0.0	0.013	0.46	0.475	0.519
855	0.0	0.013	0.439	0.464	0.526	0.0	0.012	0.424	0.449	0.491	0.0	0.006	0.395	0.427	0.491
974	0.0	0.012	0.428	0.445	0.492	0.0	0.011	0.453	0.48	0.549	0.0	0.015	0.452	0.476	0.516
327	0.0	0.012	0.457	0.478	0.531	0.0	0.006	0.375	0.404	0.448	0.0	0.011	0.418	0.442	0.495
630	0.0	0.006	0.03	0.347	0.388	0.0	0.011	0.39	0.418	0.458	0.0	0.011	0.404	0.429	0.489
1287	0.0	0.012	0.436	0.463	0.509	0.0	0.02	0.478	0.496	0.552	0.0	0.011	0.455	0.487	0.538
2658	0.0	0.011	0.429	0.452	0.514	0.0	0.012	0.417	0.446	0.486	0.0	0.012	0.417	0.442	0.481
392	0.0	0.033	0.489	0.509	0.588	0.0	0.012	0.432	0.46	0.505	0.0	0.013	0.464	0.494	0.524
1025	0.0	0.011	0.437	0.457	0.513	0.0	0.012	0.406	0.444	0.482	0.0	0.011	0.415	0.44	0.471
1436	0.0	0.011	0.413	0.435	0.479	0.0	0.016	0.395	0.418	0.47	0.0	0.012	0.413	0.439	0.47
1670	0.0	0.018	0.458	0.476	0.515	0.0	0.012	0.408	0.433	0.472	0.0	0.012	0.461	0.487	0.527
2950	0.0	0.011	0.388	0.413	0.443	0.0	0.01	0.406	0.432	0.491	0.0	0.016	0.446	0.471	0.533
1725	0.0	0.01	0.423	0.448	0.491	0.0	0.012	0.422	0.446	0.487	0.0	0.012	0.442	0.479	0.524
639	0.0	0.011	0.394	0.426	0.492	0.0	0.018	0.398	0.426	0.468	0.0	0.012	0.445	0.466	0.529
1656	0.0	0.012	0.339	0.367	0.453	0.0	0.012	0.345	0.383	0.414	0.0	0.011	0.434	0.461	0.511
329	0.0	0.01	0.425	0.449	0.489	0.0	0.012	0.504	0.522	0.568	0.0	0.012	0.489	0.511	0.575
1451	0.0	0.012	0.407	0.437	0.5	0.0	0.015	0.424	0.445	0.505	0.0	0.013	0.44	0.465	0.515
2632	0.0	0.011	0.444	0.472	0.516	0.0	0.017	0.43	0.461	0.5	0.0	0.026	0.492	0.518	0.588
2156	0.0	0.012	0.413	0.447	0.495	0.0	0.012	0.442	0.469	0.525	0.0	0.012	0.421	0.446	0.5
1070	0.0	0.017	0.461	0.487	0.531	0.0	0.011	0.453	0.476	0.53	0.0	0.022	0.496	0.516	0.589
1842	0.0	0.016	0.43	0.458	0.505	0.0	0.013	0.455	0.477	0.546	0.0	0.007	0.37	0.403	0.47
1187	0.0	0.012	0.41	0.433	0.487	0.0	0.012	0.452	0.474	0.504	0.0	0.011	0.397	0.42	0.5
2427	0.0	0.011	0.436	0.459	0.517	0.0	0.011	0.465	0.488	0.53	0.0	0.016	0.463	0.489	0.594
786	0.0	0.007	0.359	0.379	0.422	0.0	0.012	0.383	0.419	0.465	0.0	0.006	0.352	0.382	0.425
2083	0.0	0.012	0.333	0.359	0.408	0.0	0.011	0.424	0.46	0.512	0.0	0.007	0.373	0.4	0.452
440	0.0	0.011	0.468	0.492	0.535	0.0	0.011	0.424	0.448	0.481	0.0	0.012	0.473	0.496	0.547
1446	0.0	0.011	0.44	0.465	0.508	0.0	0.464	0.508	0.53	0.571	0.0	0.011	0.453	0.481	0.532
2920	0.0	0.011	0.425	0.452	0.492	0.0	0.012	0.422	0.439	0.504	0.0	0.011	0.425	0.449	0.477
1281	0.0	0.011	0.437	0.459	0.533	0.0	0.017	0.456	0.481	0.538	0.0	0.012	0.461	0.48	0.525
250	0.0	0.006	0.316	0.343	0.414	0.0	0.012	0.326	0.355	0.404	0.0	0.011	0.282	0.332	0.383
1322	0.0	0.012	0.353	0.378	0.429	0.0	0.012	0.329	0.36	0.409	0.0	0.007	0.342	0.377	0.447
979	0.0	0.006	0.336	0.373	0.416	0.0	0.011	0.367	0.399	0.457	0.0	0.007	0.339	0.382	0.427
747	0.0	0.013	0.395	0.425	0.485	0.0	0.012	0.369	0.393	0.437	0.0	0.019	0.411	0.434	0.489
1432	0.0	0.011	0.448	0.472	0.53	0.0	0.012	0.41	0.443	0.495	0.0	0.456	0.5	0.526	0.587
2231	0.0	0.012	0.442	0.47	0.533	0.0	0.012	0.41	0.436	0.491	0.0	0.012	0.444	0.466	0.523
1596	0.0	0.012	0.345	0.372	0.416	0.0	0.007	0.382	0.406	0.495	0.0	0.008	0.395	0.422	0.463
2442	0.0	0.011	0.422	0.441	0.495	0.0	0.014	0.433	0.456	0.516	0.0	0.011	0.372	0.405	0.45
2560	0.0	0.012	0.426	0.447	0.488	0.0	0.012	0.492	0.517	0.583	0.0	0.011	0.486	0.511	0.555
163	0.0	0.011	0.451	0.479	0.546	0.0	0.016	0.411	0.438	0.483	0.0	0.011	0.464	0.488	0.545
2077	0.0	0.012	0.393	0.426	0.475	0.0	0.012	0.388	0.416	0.457	0.0	0.006	0.408	0.431	0.5
1832	0.0	0.012	0.429	0.458	0.5	0.0	0.017	0.491	0.509	0.584	0.0	0.011	0.468	0.492	0.544
2350	0.0	0.015	0.458	0.487	0.535	0.0	0.011	0.443	0.464	0.542	0.0	0.011	0.44	0.468	0.513
1092	0.0	0.452	0.5	0.517	0.574	0.0	0.011	0.437	0.458	0.504	0.0	0.013	0.469	0.492	0.546
2540	0.0	0.011	0.453	0.477	0.52	0.0	0.019	0.492	0.511	0.566	0.0	0.011	0.457	0.488	0.528
2654	0.0	0.017	0.433	0.457	0.519	0.0	0.012	0.469	0.491	0.547	0.0	0.009	0.417	0.437	0.5
407	0.0	0.012	0.45	0.478	0.543	0.0	0.012	0.431	0.456	0.504	0.0	0.012	0.434	0.453	0.509
2437	0.0	0.011	0.449	0.475	0.533	0.0	0.011	0.425	0.452	0.509	0.0	0.017	0.439	0.462	0.532
1934	0.0	0.017	0.476	0.5	0.552	0.0	0.012	0.418	0.443	0.51	0.0	0.122	0.442	0.463	0.527
2520	0.0	0.013	0.401	0.423	0.463	0.0	0.122	0.466	0.481	0.532	0.0	0.011	0.382	0.404	0.456
711	0.0	0.006	0.407	0.438	0.481	0.0	0.012	0.422	0.455	0.495	0.0	0.009	0.413	0.444	0.495
2848	0.0	0.014	0.402	0.429	0.474	0.0	0.011	0.379	0.41	0.462	0.0	0.012	0.398	0.427	0.486
556	0.0	0.006	0.467	0.488	0.545	0.0	0.029	0.483	0.504	0.542	0.0	0.017	0.433	0.457	0.5
2555	0.0	0.017	0.442	0.465	0.512	0.0	0.027	0.519	0.543	0.592	0.0	0.011	0.478	0.504	0.56
2550	0.0	0.012	0.402	0.427	0.478	0.0	0.017	0.448	0.481	0.538	0.0	0.012	0.412	0.443	0.535
2566	0.0	0.016	0.496	0.516	0.579	0.0	0.017	0.471	0.492	0.533	0.0	0.015	0.49	0.513	0.57
1617	0.0	0.011	0.435	0.456	0.514	0.0	0.011	0.439	0.47	0.518	0.0	0.011	0.414	0.448	0.5
2361	0.0	0.006	0.415	0.449	0.495	0.0	0.017	0.416	0.437	0.495	0.0	0.011	0.389	0.418	0.467
2380	0.0	0.011	0.463	0.481	0.547	0.0	0.011	0.462	0.481	0.525	0.0	0.011	0.456	0.48	0.515
1768	0.0	0.006	0.381	0.402	0.455	0.0	0.011	0.362	0.392	0.439	0.0	0.008	0.345	0.369	0.402
997	0.0	0.013	0.447	0.474	0.553	0.0	0.012	0.441	0.469	0.505	0.0	0.012	0.411	0.433	0.491
2653	0.0	0.016	0.42	0.447	0.545	0.0	0.006	0.419	0.447	0.495	0.0	0.006	0.415	0.444	0.514
2925	0.0	0.013	0.392	0.414	0.457	0.0	0.01	0.338	0.378	0.427	0.0	0.007	0.38	0.411	0.467
1026	0.0	0.011	0.462	0.491	0.558	0.0	0.454	0.504	0.528	0.611	0.0	0.012	0.445	0.467	0.513
1139	0.0	0.026	0.488	0.522	0.581	0.0	0.018	0.426	0.457	0.515	0.0	0.016	0.435	0.46	0.504
1518	0.0	0.017	0.45	0.476	0.552	0.0	0.133	0.498	0.526	0.571	0.0	0.022	0.496	0.518	0.573
1601	0.0	0.011	0.314	0.356	0.403	0.0	0.012	0.446	0.476	0.52	0.0	0.215	0.463	0.49	0.543
1087	0.0	0.011	0.427	0.455	0.505	0.0	0.011	0.404	0.429	0.477	0.0	0.008	0.439	0.466	0.5
1136	0.0	0.017	0.469	0.491	0.547	0.0	0.011	0.377	0.407	0.438	0.0	0.012	0.448	0.47	0.523
554	0.0	0.468	0.514	0.541	0.595	0.0	0.016	0.5	0.527	0.571	0.0	0.133	0.498	0.52	0.58
1395	0.0	0.012	0.437	0.466	0.533	0.0	0.013	0.454	0.482	0.534	0.0	0.012	0.433	0.452	0.509
2699	0.0	0.017	0.447	0.478	0.537	0.0	0.011	0.455	0.479	0.532	0.0	0.011	0.438	0.462	0.532
2567	0.0	0.017	0.463	0.487	0.53	0.0	0.016	0.438	0.465	0.517	0.0	0.017	0.48	0.5	0.542
2202	0.0	0.013	0.451	0.472	0.522	0.0	0.012	0.438	0.459	0.523	0.0	0.012	0.458	0.479	0.54
2233	0.0	0.011	0.427	0.455	0.496	0.0	0.011	0.39	0.412	0.463	0.0	0.017	0.489	0.518	0.57
2253	0.0	0.007	0.373	0.398	0.439	0.0	0.008	0.397	0.43	0.469	0.0	0.012	0.368	0.393	0.441
72	0.0	0.013	0.407	0.429	0.5	0.0	0.012	0.417	0.438	0.475	0.0	0.012	0.443	0.462	0.514
679	0.0	0.012	0.405	0.43	0.481	0.0	0.017	0.448	0.475	0.529	0.0	0.014	0.412	0.435	0.48
1031	0.0	0.012	0.433	0.454	0.5	0.0	0.011	0.434	0.463	0.504	0.0	0.016	0.467	0.496	0.553
698	0.0	0.012	0.352	0.379	0.427	0.0	0.013	0.392	0.423	0.488	0.0	0.006	0.345	0.376	0.413
1081	0.0	0.007	0.389	0.419	0.472	0.0	0.007	0.374	0.408	0.467	0.0	0.007	0.374	0.398	0.443
1909	0.0	0.01	0.427	0.453	0.5	0.0	0.016	0.45	0.472	0.526	0.0	0.02	0.465	0.492	0.525
486	0.0	0.011	0.393	0.42	0.472	0.0	0.011	0.391	0.416	0.455	0.0	0.447	0.495	0.518	0.565
238	0.0	0.015	0.439	0.463	0.532	0.0	0.012	0.471	0.5	0.563	0.0	0.02	0.423	0.444	0.483
2786	0.0	0.011	0.449	0.471	0.529	0.0	0.006	0.427	0.455	0.509	0.0	0.012	0.431	0.459	0.5
1881	0.0	0.008	0.422	0.445	0.495	0.0	0.018	0.459	0.481	0.548	0.0	0.018	0.458	0.486	0.548
2592	0.0	0.013	0.434	0.458	0.505	0.0	0.017	0.375	0.4	0.455	0.0	0.006	0.402	0.43	0.486
850	0.0	0.015	0.46	0.488	0.538	0.0	0.016	0.504	0.532	0.58	0.0	0.251	0.523	0.539	0.608
1852	0.0	0.015	0.424	0.454	0.5	0.0	0.012	0.439	0.465	0.495	0.0	0.012	0.381	0.406	0.466
793	0.0	0.013	0.413	0.44	0.491	0.0	0.01	0.413	0.439	0.481	0.0	0.012	0.398	0.421	0.477
1318	0.0	0.011	0.426	0.448	0.504	0.0	0.018	0.469	0.496	0.537	0.0	0.015	0.441	0.47	0.562
2469	0.0	0.012	0.407	0.433	0.485	0.0	0.012	0.352	0.383	0.423	0.0	0.011	0.368	0.4	0.471
2762	0.0	0.011	0.435	0.455	0.513	0.0	0.012	0.448	0.472	0.534	0.0	0.011	0.447	0.473	0.504
1267	0.0	0.012	0.476	0.496	0.534	0.0	0.5	0.537	0.557	0.605	0.0	0.016	0.468	0.493	0.55
419	0.0	0.433	0.477	0.5	0.57	0.0	0.225	0.483	0.505	0.55	0.0	0.012	0.463	0.487	0.526
2797	0.0	0.011	0.462	0.487	0.555	0.0	0.015	0.479	0.513	0.544	0.0	0.009	0.395	0.421	0.452
943	0.0	0.016	0.461	0.486	0.549	0.0	0.013	0.466	0.488	0.541	0.0	0.012	0.452	0.472	0.521
1781	0.0	0.011	0.394	0.421	0.472	0.0	0.012	0.42	0.443	0.5	0.0	0.006	0.4	0.43	0.481
320	0.0	0.011	0.43	0.461	0.504	0.0	0.011	0.414	0.434	0.487	0.0	0.019	0.459	0.482	0.524
2037	0.0	0.01	0.438	0.461	0.504	0.0	0.011	0.415	0.437	0.483	0.0	0.017	0.479	0.504	0.553
2772	0.0	0.011	0.465	0.492	0.541	0.0	0.012	0.387	0.405	0.491	0.0	0.015	0.387	0.414	0.468
192	0.0	0.484	0.524	0.546	0.585	0.0	0.016	0.443	0.465	0.521	0.0	0.011	0.452	0.477	0.53
2791	0.0	0.011	0.463	0.488	0.53	0.0	0.016	0.481	0.508	0.551	0.0	0.475	0.504	0.527	0.6
1749	0.0	0.007	0.358	0.383	0.435	0.0	0.012	0.416	0.44	0.48	0.0	0.007	0.4	0.427	0.482
2823	0.0	0.011	0.36	0.39	0.441	0.0	0.013	0.419	0.438	0.484	0.0	0.012	0.438	0.463	0.515
992	0.0	0.012	0.463	0.487	0.535	0.0	0.018	0.47	0.496	0.532	0.0	0.198	0.475	0.505	0.57
1154	0.0	0.012	0.385	0.412	0.468	0.0	0.012	0.442	0.465	0.524	0.0	0.018	0.463	0.492	0.567
384	0.0	0.008	0.332	0.352	0.402	0.0	0.016	0.406	0.433	0.5	0.0	0.012	0.398	0.419	0.479
2961	0.0	0.011	0.321	0.356	0.396	0.0	0.012	0.331	0.37	0.411	0.0	0.007	0.388	0.42	0.458
2304	0.0	0.011	0.4	0.437	0.49	0.0	0.011	0.403	0.432	0.477	0.0	0.006	0.373	0.403	0.441
759	0.0	0.011	0.471	0.492	0.567	0.0	0.011	0.468	0.496	0.545	0.0	0.012	0.43	0.455	0.519
413	0.0	0.016	0.446	0.467	0.513	0.0	0.012	0.409	0.432	0.475	0.0	0.017	0.46	0.484	0.513
1447	0.0	0.018	0.452	0.476	0.527	0.0	0.014	0.463	0.48	0.537	0.0	0.006	0.422	0.447	0.475
621	0.0	0.017	0.457	0.481	0.56	0.0	0.012	0.429	0.457	0.505	0.0	0.015	0.436	0.467	0.543
2150	0.0	0.012	0.449	0.474	0.524	0.0	0.007	0.398	0.427	0.481	0.0	0.011	0.386	0.423	0.482
1058	0.0	0.012	0.445	0.473	0.523	0.0	0.011	0.394	0.414	0.46	0.0	0.011	0.393	0.416	0.455
595	0.0	0.011	0.447	0.471	0.517	0.0	0.011	0.455	0.475	0.531	0.0	0.012	0.462	0.488	0.521
929	0.0	0.018	0.446	0.468	0.54	0.0	0.011	0.421	0.449	0.495	0.0	0.014	0.401	0.426	0.478
316	0.0	0.013	0.433	0.461	0.54	0.0	0.012	0.395	0.425	0.486	0.0	0.016	0.39	0.406	0.469
1514	0.0	0.012	0.391	0.412	0.491	0.0	0.012	0.464	0.491	0.539	0.0	0.012	0.424	0.45	0.491
32	0.0	0.011	0.428	0.446	0.5	0.0	0.016	0.42	0.44	0.477	0.0	0.011	0.48	0.504	0.554
1755	0.0	0.011	0.435	0.462	0.496	0.0	0.011	0.444	0.472	0.517	0.0	0.427	0.496	0.529	0.596
803	0.0	0.012	0.451	0.47	0.525	0.0	0.006	0.396	0.426	0.475	0.0	0.015	0.469	0.495	0.543
1632	0.0	0.012	0.445	0.473	0.525	0.0	0.013	0.461	0.483	0.55	0.0	0.328	0.477	0.5	0.554
2438	0.0	0.012	0.417	0.441	0.487	0.0	0.013	0.44	0.466	0.545	0.0	0.011	0.415	0.435	0.479
498	0.0	0.012	0.415	0.442	0.496	0.0	0.011	0.442	0.465	0.531	0.0	0.011	0.419	0.437	0.491
1112	0.0	0.015	0.472	0.493	0.531	0.0	0.015	0.463	0.486	0.547	0.0	0.01	0.468	0.489	0.545
2387	0.0	0.017	0.504	0.53	0.582	0.0	0.529	0.556	0.581	0.634	0.0	0.011	0.45	0.467	0.534
2608	0.0	0.012	0.436	0.451	0.508	0.0	0.012	0.435	0.458	0.504	0.0	0.015	0.442	0.463	0.512
1948	0.0	0.011	0.434	0.459	0.512	0.0	0.011	0.443	0.47	0.513	0.0	0.012	0.46	0.48	0.556
2659	0.0	0.017	0.43	0.448	0.504	0.0	0.011	0.434	0.461	0.513	0.0	0.01	0.439	0.459	0.529
1927	0.0	0.011	0.43	0.459	0.504	0.0	0.01	0.403	0.432	0.466	0.0	0.487	0.514	0.534	0.57
2536	0.0	0.012	0.435	0.464	0.522	0.0	0.016	0.456	0.481	0.53	0.0	0.016	0.471	0.492	0.535
1211	0.0	0.011	0.445	0.471	0.519	0.0	0.012	0.42	0.45	0.487	0.0	0.012	0.465	0.495	0.548
2366	0.0	0.012	0.396	0.418	0.495	0.0	0.013	0.428	0.45	0.49	0.0	0.011	0.363	0.39	0.441
461	0.0	0.012	0.457	0.479	0.522	0.0	0.018	0.446	0.475	0.522	0.0	0.011	0.451	0.47	0.529
1868	0.0	0.012	0.458	0.484	0.525	0.0	0.017	0.492	0.509	0.573	0.0	0.011	0.477	0.504	0.525
2424	0.0	0.012	0.427	0.45	0.52	0.0	0.012	0.407	0.427	0.49	0.0	0.009	0.42	0.452	0.505
2588	0.0	0.011	0.376	0.394	0.435	0.0	0.012	0.429	0.45	0.505	0.0	0.006	0.387	0.415	0.459
172	0.0	0.006	0.437	0.462	0.514	0.0	0.011	0.423	0.442	0.483	0.0	0.011	0.413	0.427	0.481
1765	0.0	0.336	0.481	0.51	0.577	0.0	0.012	0.421	0.444	0.505	0.0	0.01	0.414	0.434	0.486
464	0.0	0.012	0.429	0.456	0.515	0.0	0.012	0.427	0.459	0.52	0.0	0.006	0.389	0.41	0.47
1385	0.0	0.015	0.441	0.466	0.51	0.0	0.012	0.415	0.453	0.495	0.0	0.007	0.41	0.43	0.486
237	0.0	0.012	0.4	0.417	0.482	0.0	0.011	0.413	0.431	0.495	0.0	0.011	0.457	0.471	0.514
2160	0.0	0.011	0.385	0.413	0.459	0.0	0.007	0.434	0.455	0.52	0.0	0.011	0.436	0.468	0.525
1646	0.0	0.012	0.427	0.449	0.5	0.0	0.007	0.415	0.441	0.487	0.0	0.342	0.483	0.514	0.566
2294	0.0	0.012	0.422	0.451	0.483	0.0	0.012	0.43	0.457	0.5	0.0	0.011	0.43	0.456	0.5
583	0.0	0.017	0.439	0.468	0.532	0.0	0.017	0.474	0.5	0.544	0.0	0.017	0.452	0.478	0.514
1554	0.0	0.017	0.455	0.481	0.525	0.0	0.011	0.481	0.508	0.558	0.0	0.017	0.472	0.499	0.54
2705	0.0	0.015	0.465	0.492	0.537	0.0	0.012	0.45	0.488	0.516	0.0	0.011	0.467	0.488	0.538
1645	0.0	0.016	0.451	0.475	0.522	0.0	0.011	0.435	0.456	0.5	0.0	0.017	0.482	0.513	0.577
2069	0.0	0.012	0.424	0.445	0.483	0.0	0.012	0.43	0.452	0.483	0.0	0.011	0.42	0.447	0.5
673	0.0	0.012	0.383	0.408	0.45	0.0	0.013	0.391	0.422	0.462	0.0	0.012	0.42	0.441	0.485
2690	0.0	0.012	0.386	0.409	0.454	0.0	0.013	0.385	0.423	0.463	0.0	0.012	0.387	0.417	0.475
1277	0.0	0.012	0.398	0.427	0.473	0.0	0.011	0.39	0.418	0.443	0.0	0.011	0.375	0.4	0.461
265	0.0	0.013	0.448	0.467	0.52	0.0	0.012	0.385	0.403	0.443	0.0	0.012	0.414	0.443	0.486
1175	0.0	0.011	0.412	0.434	0.477	0.0	0.011	0.429	0.459	0.51	0.0	0.006	0.395	0.422	0.457
270	0.0	0.007	0.42	0.447	0.505	0.0	0.018	0.459	0.491	0.53	0.0	0.012	0.464	0.495	0.587
1519	0.0	0.014	0.383	0.41	0.457	0.0	0.012	0.434	0.46	0.496	0.0	0.018	0.484	0.517	0.629
1066	0.0	0.011	0.388	0.416	0.464	0.0	0.012	0.402	0.43	0.459	0.0	0.012	0.374	0.398	0.461
2392	0.0	0.012	0.386	0.41	0.462	0.0	0.006	0.402	0.427	0.454	0.0	0.006	0.372	0.398	0.467
1439	0.0	0.013	0.472	0.504	0.537	0.0	0.011	0.469	0.495	0.537	0.0	0.021	0.496	0.515	0.581
1442	0.0	0.444	0.48	0.504	0.548	0.0	0.014	0.472	0.498	0.543	0.0	0.023	0.494	0.512	0.574
1251	0.0	0.016	0.468	0.488	0.56	0.0	0.016	0.433	0.46	0.5	0.0	0.019	0.466	0.487	0.554
1391	0.0	0.016	0.46	0.482	0.528	0.0	0.011	0.435	0.462	0.517	0.0	0.46	0.504	0.521	0.602
1688	0.0	0.012	0.441	0.466	0.536	0.0	0.018	0.427	0.446	0.495	0.0	0.223	0.48	0.503	0.543
2146	0.0	0.012	0.377	0.403	0.462	0.0	0.006	0.397	0.413	0.457	0.0	0.015	0.464	0.488	0.531
289	0.0	0.018	0.451	0.479	0.518	0.0	0.022	0.45	0.476	0.523	0.0	0.012	0.434	0.459	0.526
2700	0.0	0.013	0.449	0.471	0.509	0.0	0.016	0.472	0.488	0.548	0.0	0.011	0.43	0.457	0.48
1404	0.0	0.006	0.419	0.439	0.48	0.0	0.011	0.444	0.466	0.534	0.0	0.018	0.486	0.504	0.562
2885	0.0	0.015	0.441	0.473	0.531	0.0	0.011	0.454	0.472	0.557	0.0	0.011	0.448	0.479	0.526
820	0.0	0.005	0.428	0.448	0.473	0.0	0.011	0.435	0.457	0.516	0.0	0.013	0.475	0.5	0.548
2336	0.0	0.016	0.454	0.477	0.5	0.0	0.011	0.443	0.463	0.524	0.0	0.011	0.459	0.488	0.528
2798	0.0	0.016	0.478	0.504	0.556	0.0	0.011	0.496	0.519	0.565	0.0	0.018	0.504	0.527	0.613
625	0.0	0.021	0.463	0.485	0.545	0.0	0.012	0.438	0.457	0.513	0.0	0.011	0.417	0.444	0.466
