1149	0.0	0.012	0.413	0.439	0.481	0.0	0.017	0.427	0.453	0.49	0.0	0.013	0.434	0.466	0.526
220	0.0	0.012	0.348	0.374	0.417	0.0	0.007	0.387	0.409	0.463	0.0	0.007	0.358	0.39	0.489
965	0.0	0.012	0.467	0.486	0.543	0.0	0.012	0.429	0.443	0.496	0.0	0.011	0.413	0.442	0.482
2765	0.0	0.012	0.442	0.464	0.509	0.0	0.013	0.441	0.462	0.514	0.0	0.013	0.456	0.479	0.529
1493	0.0	0.006	0.423	0.442	0.5	0.0	0.018	0.467	0.49	0.555	0.0	0.012	0.441	0.468	0.523
71	0.0	0.017	0.459	0.484	0.526	0.0	0.013	0.438	0.46	0.5	0.0	0.017	0.45	0.472	0.514
2488	0.0	0.021	0.463	0.5	0.536	0.0	0.012	0.447	0.466	0.505	0.0	0.018	0.483	0.501	0.548
1967	0.0	0.021	0.508	0.532	0.58	0.0	0.011	0.471	0.492	0.528	0.0	0.015	0.43	0.459	0.504
1164	0.0	0.019	0.49	0.511	0.573	0.0	0.02	0.515	0.541	0.583	0.0	0.021	0.504	0.526	0.567
1709	0.0	0.5	0.536	0.56	0.614	0.0	0.016	0.514	0.532	0.583	0.0	0.015	0.49	0.51	0.552
1950	0.0	0.021	0.46	0.481	0.545	0.0	0.008	0.389	0.412	0.467	0.0	0.011	0.378	0.409	0.456
562	0.0	0.007	0.358	0.383	0.417	0.0	0.013	0.352	0.376	0.422	0.0	0.013	0.374	0.404	0.488
2725	0.0	0.021	0.479	0.504	0.542	0.0	0.475	0.523	0.54	0.606	0.0	0.011	0.455	0.48	0.538
584	0.0	0.011	0.478	0.504	0.54	0.0	0.015	0.481	0.504	0.546	0.0	0.016	0.466	0.492	0.533
773	0.0	0.008	0.328	0.364	0.411	0.0	0.008	0.353	0.375	0.423	0.0	0.012	0.413	0.443	0.485
1585	0.0	0.012	0.479	0.503	0.561	0.0	0.006	0.375	0.394	0.425	0.0	0.013	0.426	0.447	0.5
2823	0.0	0.012	0.483	0.509	0.556	0.0	0.019	0.485	0.509	0.563	0.0	0.013	0.45	0.475	0.519
16	0.0	0.017	0.447	0.473	0.519	0.0	0.494	0.534	0.555	0.614	0.0	0.011	0.459	0.48	0.521
2719	0.0	0.006	0.415	0.441	0.495	0.0	0.315	0.484	0.515	0.571	0.0	0.016	0.469	0.495	0.543
1726	0.0	0.012	0.37	0.387	0.442	0.0	0.012	0.445	0.466	0.509	0.0	0.006	0.404	0.432	0.475
2304	0.0	0.012	0.424	0.449	0.481	0.0	0.012	0.407	0.432	0.459	0.0	0.011	0.413	0.442	0.486
2075	0.0	0.009	0.384	0.408	0.446	0.0	0.012	0.445	0.466	0.519	0.0	0.008	0.406	0.436	0.482
2458	0.0	0.012	0.436	0.461	0.491	0.0	0.017	0.47	0.495	0.55	0.0	0.017	0.425	0.457	0.495
1488	0.0	0.012	0.421	0.453	0.5	0.0	0.006	0.402	0.422	0.463	0.0	0.006	0.417	0.44	0.495
2890	0.0	0.011	0.419	0.449	0.51	0.0	0.01	0.395	0.413	0.456	0.0	0.012	0.397	0.425	0.475
387	0.0	0.012	0.434	0.462	0.508	0.0	0.459	0.513	0.533	0.6	0.0	0.016	0.407	0.432	0.466
1101	0.0	0.014	0.47	0.5	0.544	0.0	0.015	0.489	0.508	0.557	0.0	0.017	0.458	0.484	0.533
242	0.0	0.01	0.417	0.432	0.481	0.0	0.008	0.434	0.452	0.505	0.0	0.011	0.44	0.471	0.519
276	0.0	0.011	0.423	0.446	0.492	0.0	0.01	0.432	0.458	0.513	0.0	0.015	0.465	0.483	0.517
1233	0.0	0.012	0.421	0.452	0.514	0.0	0.319	0.468	0.487	0.52	0.0	0.009	0.372	0.393	0.447
75	0.0	0.011	0.392	0.422	0.462	0.0	0.012	0.417	0.446	0.473	0.0	0.012	0.455	0.477	0.525
1856	0.0	0.012	0.436	0.456	0.527	0.0	0.013	0.452	0.476	0.524	0.0	0.011	0.473	0.499	0.547
2735	0.0	0.011	0.421	0.439	0.495	0.0	0.011	0.422	0.44	0.477	0.0	0.013	0.421	0.442	0.481
1231	0.0	0.482	0.534	0.555	0.627	0.0	0.011	0.468	0.492	0.527	0.0	0.011	0.485	0.508	0.551
1544	0.0	0.015	0.496	0.522	0.581	0.0	0.023	0.511	0.535	0.59	0.0	0.025	0.508	0.527	0.573
2453	0.0	0.011	0.417	0.44	0.509	0.0	0.012	0.408	0.432	0.491	0.0	0.006	0.408	0.436	0.491
1043	0.0	0.011	0.432	0.46	0.504	0.0	0.011	0.461	0.492	0.554	0.0	0.012	0.457	0.472	0.516
360	0.0	0.016	0.457	0.478	0.514	0.0	0.018	0.456	0.484	0.545	0.0	0.012	0.411	0.443	0.491
2217	0.0	0.011	0.417	0.443	0.473	0.0	0.012	0.422	0.444	0.491	0.0	0.011	0.427	0.452	0.514
2230	0.0	0.013	0.4	0.427	0.485	0.0	0.011	0.426	0.455	0.514	0.0	0.012	0.504	0.522	0.584
2746	0.0	0.011	0.431	0.456	0.509	0.0	0.01	0.381	0.41	0.46	0.0	0.012	0.448	0.465	0.534
413	0.0	0.017	0.5	0.519	0.57	0.0	0.467	0.498	0.521	0.57	0.0	0.01	0.457	0.471	0.52
1097	0.0	0.016	0.495	0.511	0.567	0.0	0.515	0.552	0.579	0.621	0.0	0.024	0.492	0.512	0.548
511	0.0	0.012	0.449	0.464	0.519	0.0	0.011	0.419	0.436	0.496	0.0	0.012	0.474	0.495	0.539
2386	0.0	0.017	0.488	0.508	0.57	0.0	0.012	0.45	0.474	0.525	0.0	0.016	0.449	0.475	0.517
2376	0.0	0.012	0.398	0.419	0.468	0.0	0.006	0.388	0.41	0.451	0.0	0.011	0.409	0.442	0.49
2571	0.0	0.012	0.472	0.491	0.537	0.0	0.012	0.445	0.469	0.532	0.0	0.024	0.479	0.504	0.537
2436	0.0	0.011	0.407	0.43	0.491	0.0	0.007	0.411	0.434	0.48	0.0	0.006	0.431	0.462	0.495
951	0.0	0.012	0.469	0.492	0.548	0.0	0.008	0.468	0.496	0.534	0.0	0.451	0.504	0.527	0.575
1904	0.0	0.01	0.359	0.391	0.431	0.0	0.013	0.414	0.438	0.489	0.0	0.013	0.419	0.444	0.528
328	0.0	0.013	0.436	0.466	0.5	0.0	0.012	0.407	0.427	0.465	0.0	0.012	0.382	0.399	0.442
2679	0.0	0.012	0.367	0.393	0.425	0.0	0.006	0.393	0.419	0.464	0.0	0.012	0.407	0.427	0.48
600	0.0	0.006	0.362	0.38	0.44	0.0	0.006	0.396	0.422	0.484	0.0	0.012	0.375	0.404	0.447
1104	0.0	0.012	0.457	0.476	0.519	0.0	0.011	0.4	0.417	0.48	0.0	0.013	0.461	0.491	0.54
722	0.0	0.013	0.469	0.487	0.528	0.0	0.006	0.394	0.422	0.481	0.0	0.012	0.423	0.447	0.481
417	0.0	0.018	0.481	0.5	0.541	0.0	0.011	0.377	0.399	0.443	0.0	0.017	0.441	0.467	0.539
1970	0.0	0.011	0.431	0.457	0.488	0.0	0.018	0.475	0.504	0.539	0.0	0.017	0.444	0.466	0.509
1346	0.0	0.012	0.444	0.467	0.5	0.0	0.012	0.467	0.483	0.557	0.0	0.011	0.452	0.473	0.559
2433	0.0	0.015	0.492	0.508	0.562	0.0	0.498	0.532	0.561	0.616	0.0	0.489	0.53	0.554	0.586
2812	0.0	0.016	0.488	0.512	0.556	0.0	0.012	0.466	0.492	0.547	0.0	0.012	0.466	0.484	0.527
1039	0.0	0.011	0.402	0.426	0.473	0.0	0.012	0.42	0.442	0.491	0.0	0.024	0.444	0.47	0.529
1724	0.0	0.012	0.444	0.466	0.505	0.0	0.016	0.417	0.44	0.486	0.0	0.011	0.364	0.388	0.431
789	0.0	0.013	0.402	0.435	0.48	0.0	0.012	0.384	0.419	0.472	0.0	0.007	0.421	0.445	0.485
795	0.0	0.012	0.431	0.452	0.495	0.0	0.006	0.331	0.377	0.441	0.0	0.011	0.411	0.441	0.495
1749	0.0	0.012	0.415	0.443	0.486	0.0	0.015	0.431	0.463	0.496	0.0	0.011	0.409	0.432	0.483
166	0.0	0.016	0.484	0.508	0.547	0.0	0.023	0.477	0.499	0.536	0.0	0.016	0.465	0.488	0.55
1570	0.0	0.011	0.458	0.489	0.541	0.0	0.006	0.488	0.508	0.549	0.0	0.015	0.464	0.488	0.54
1780	0.0	0.006	0.394	0.422	0.472	0.0	0.012	0.431	0.461	0.495	0.0	0.011	0.399	0.419	0.458
1353	0.0	0.444	0.473	0.5	0.556	0.0	0.018	0.487	0.509	0.548	0.0	0.013	0.457	0.478	0.524
1688	0.0	0.125	0.495	0.514	0.56	0.0	0.012	0.44	0.465	0.539	0.0	0.012	0.418	0.444	0.483
2838	0.0	0.011	0.462	0.484	0.534	0.0	0.012	0.455	0.476	0.539	0.0	0.011	0.431	0.451	0.487
1668	0.0	0.011	0.438	0.464	0.517	0.0	0.012	0.433	0.466	0.519	0.0	0.014	0.43	0.455	0.509
186	0.0	0.018	0.517	0.546	0.597	0.0	0.011	0.482	0.502	0.545	0.0	0.14	0.516	0.543	0.586
2222	0.0	0.014	0.461	0.481	0.52	0.0	0.016	0.5	0.521	0.571	0.0	0.465	0.52	0.541	0.579
1251	0.0	0.006	0.418	0.439	0.5	0.0	0.006	0.409	0.435	0.473	0.0	0.013	0.453	0.482	0.515
2546	0.0	0.012	0.395	0.425	0.477	0.0	0.012	0.426	0.451	0.5	0.0	0.013	0.42	0.451	0.48
2684	0.0	0.475	0.521	0.543	0.6	0.0	0.006	0.469	0.492	0.529	0.0	0.33	0.494	0.518	0.579
2936	0.0	0.015	0.483	0.507	0.559	0.0	0.015	0.466	0.49	0.53	0.0	0.473	0.515	0.535	0.593
1550	0.0	0.023	0.462	0.486	0.528	0.0	0.012	0.452	0.467	0.536	0.0	0.012	0.412	0.435	0.472
2613	0.0	0.011	0.429	0.453	0.492	0.0	0.011	0.406	0.423	0.472	0.0	0.012	0.435	0.461	0.513
2079	0.0	0.006	0.422	0.446	0.482	0.0	0.017	0.435	0.455	0.51	0.0	0.01	0.405	0.425	0.462
1	0.0	0.011	0.432	0.455	0.509	0.0	0.019	0.476	0.5	0.556	0.0	0.012	0.456	0.479	0.527
190	0.0	0.006	0.43	0.457	0.533	0.0	0.011	0.416	0.434	0.467	0.0	0.015	0.481	0.5	0.563
1442	0.0	0.012	0.435	0.459	0.513	0.0	0.012	0.47	0.495	0.533	0.0	0.028	0.487	0.509	0.559
524	0.0	0.012	0.428	0.452	0.496	0.0	0.006	0.381	0.398	0.455	0.0	0.011	0.387	0.416	0.478
2905	0.0	0.011	0.376	0.398	0.444	0.0	0.013	0.413	0.443	0.512	0.0	0.007	0.372	0.401	0.463
563	0.0	0.019	0.49	0.513	0.551	0.0	0.013	0.453	0.482	0.532	0.0	0.01	0.365	0.389	0.429
2145	0.0	0.015	0.46	0.484	0.516	0.0	0.011	0.446	0.472	0.512	0.0	0.025	0.52	0.538	0.584
1795	0.0	0.014	0.43	0.459	0.511	0.0	0.012	0.35	0.378	0.429	0.0	0.007	0.391	0.423	0.485
2417	0.0	0.006	0.38	0.415	0.467	0.0	0.011	0.371	0.4	0.443	0.0	0.012	0.438	0.459	0.533
2525	0.0	0.01	0.47	0.486	0.524	0.0	0.017	0.506	0.53	0.557	0.0	0.484	0.52	0.54	0.589
91	0.0	0.013	0.409	0.444	0.5	0.0	0.014	0.36	0.4	0.444	0.0	0.011	0.35	0.377	0.416
2335	0.0	0.011	0.397	0.432	0.491	0.0	0.012	0.436	0.457	0.487	0.0	0.006	0.38	0.397	0.471
1206	0.0	0.489	0.519	0.55	0.607	0.0	0.012	0.43	0.451	0.491	0.0	0.013	0.473	0.495	0.563
2022	0.0	0.012	0.433	0.462	0.524	0.0	0.011	0.434	0.454	0.486	0.0	0.012	0.452	0.473	0.538
1982	0.0	0.012	0.407	0.442	0.49	0.0	0.012	0.403	0.424	0.467	0.0	0.008	0.382	0.405	0.477
2138	0.0	0.016	0.485	0.512	0.551	0.0	0.016	0.476	0.496	0.545	0.0	0.471	0.521	0.545	0.585
2756	0.0	0.012	0.492	0.515	0.551	0.0	0.017	0.496	0.528	0.588	0.0	0.015	0.472	0.492	0.536
1401	0.0	0.019	0.463	0.485	0.527	0.0	0.006	0.364	0.393	0.431	0.0	0.013	0.388	0.427	0.48
49	0.0	0.018	0.5	0.524	0.579	0.0	0.018	0.529	0.549	0.603	0.0	0.022	0.514	0.536	0.6
2863	0.0	0.017	0.517	0.54	0.579	0.0	0.015	0.51	0.531	0.579	0.0	0.017	0.496	0.518	0.581
1350	0.0	0.009	0.427	0.448	0.515	0.0	0.008	0.374	0.4	0.432	0.0	0.006	0.408	0.434	0.491
231	0.0	0.013	0.46	0.478	0.539	0.0	0.011	0.432	0.456	0.5	0.0	0.017	0.462	0.488	0.521
1591	0.0	0.234	0.508	0.529	0.564	0.0	0.011	0.443	0.468	0.528	0.0	0.021	0.463	0.491	0.524
1788	0.0	0.011	0.443	0.463	0.517	0.0	0.011	0.396	0.417	0.47	0.0	0.011	0.41	0.432	0.483
2377	0.0	0.006	0.408	0.434	0.49	0.0	0.011	0.378	0.405	0.434	0.0	0.009	0.383	0.415	0.47
297	0.0	0.006	0.368	0.394	0.439	0.0	0.011	0.348	0.375	0.431	0.0	0.012	0.386	0.412	0.478
1791	0.0	0.01	0.448	0.468	0.529	0.0	0.016	0.472	0.501	0.555	0.0	0.016	0.461	0.486	0.512
2063	0.0	0.011	0.424	0.454	0.528	0.0	0.006	0.436	0.458	0.5	0.0	0.012	0.394	0.414	0.475
796	0.0	0.5	0.537	0.557	0.619	0.0	0.016	0.493	0.519	0.575	0.0	0.459	0.511	0.536	0.582
811	0.0	0.365	0.522	0.546	0.6	0.0	0.022	0.511	0.534	0.571	0.0	0.015	0.493	0.515	0.556
670	0.0	0.028	0.479	0.508	0.56	0.0	0.018	0.492	0.522	0.581	0.0	0.016	0.48	0.496	0.538
2392	0.0	0.011	0.367	0.397	0.439	0.0	0.019	0.448	0.469	0.511	0.0	0.012	0.397	0.42	0.454
2787	0.0	0.006	0.397	0.417	0.464	0.0	0.013	0.406	0.43	0.511	0.0	0.007	0.377	0.411	0.459
14	0.0	0.012	0.453	0.474	0.5	0.0	0.012	0.455	0.483	0.533	0.0	0.011	0.444	0.466	0.5
1261	0.0	0.016	0.446	0.473	0.514	0.0	0.012	0.444	0.465	0.509	0.0	0.011	0.425	0.447	0.482
628	0.0	0.012	0.403	0.431	0.463	0.0	0.007	0.351	0.382	0.431	0.0	0.014	0.441	0.468	0.511
729	0.0	0.012	0.429	0.448	0.491	0.0	0.019	0.467	0.487	0.537	0.0	0.012	0.442	0.461	0.5
2972	0.0	0.01	0.438	0.458	0.504	0.0	0.017	0.45	0.467	0.513	0.0	0.011	0.443	0.465	0.513
660	0.0	0.013	0.377	0.4	0.463	0.0	0.007	0.406	0.436	0.5	0.0	0.012	0.427	0.449	0.505
357	0.0	0.021	0.5	0.521	0.57	0.0	0.015	0.462	0.484	0.546	0.0	0.01	0.41	0.436	0.478
1114	0.0	0.011	0.457	0.477	0.517	0.0	0.011	0.45	0.467	0.5	0.0	0.011	0.406	0.433	0.48
813	0.0	0.016	0.411	0.444	0.495	0.0	0.013	0.461	0.485	0.558	0.0	0.012	0.38	0.411	0.452
474	0.0	0.013	0.452	0.478	0.523	0.0	0.011	0.39	0.416	0.466	0.0	0.006	0.419	0.443	0.5
1699	0.0	0.016	0.471	0.492	0.531	0.0	0.011	0.453	0.474	0.52	0.0	0.017	0.485	0.508	0.546
2505	0.0	0.011	0.388	0.405	0.466	0.0	0.011	0.401	0.434	0.478	0.0	0.006	0.384	0.405	0.462
2484	0.0	0.012	0.435	0.46	0.504	0.0	0.023	0.462	0.482	0.543	0.0	0.012	0.487	0.504	0.57
713	0.0	0.012	0.407	0.432	0.49	0.0	0.007	0.416	0.446	0.476	0.0	0.012	0.443	0.464	0.515
502	0.0	0.01	0.443	0.457	0.5	0.0	0.012	0.427	0.442	0.5	0.0	0.006	0.398	0.422	0.474
70	0.0	0.021	0.492	0.508	0.542	0.0	0.467	0.519	0.538	0.562	0.0	0.012	0.485	0.504	0.56
1057	0.0	0.013	0.444	0.469	0.505	0.0	0.011	0.376	0.396	0.431	0.0	0.012	0.405	0.429	0.469
765	0.0	0.006	0.371	0.398	0.434	0.0	0.007	0.386	0.409	0.448	0.0	0.013	0.407	0.434	0.531
476	0.0	0.011	0.352	0.376	0.431	0.0	0.006	0.381	0.4	0.442	0.0	0.006	0.422	0.451	0.495
968	0.0	0.006	0.36	0.389	0.455	0.0	0.018	0.424	0.449	0.521	0.0	0.007	0.403	0.427	0.48
2207	0.0	0.011	0.392	0.423	0.463	0.0	0.006	0.376	0.402	0.445	0.0	0.012	0.37	0.391	0.446
1064	0.0	0.017	0.5	0.52	0.565	0.0	0.011	0.422	0.444	0.489	0.0	0.016	0.466	0.484	0.533
369	0.0	0.008	0.371	0.397	0.44	0.0	0.011	0.382	0.415	0.467	0.0	0.012	0.411	0.436	0.472
1124	0.0	0.009	0.419	0.453	0.495	0.0	0.011	0.403	0.419	0.475	0.0	0.018	0.44	0.459	0.515
2301	0.0	0.019	0.462	0.49	0.538	0.0	0.011	0.414	0.445	0.476	0.0	0.012	0.394	0.424	0.464
2531	0.0	0.011	0.377	0.405	0.461	0.0	0.012	0.438	0.454	0.511	0.0	0.006	0.353	0.386	0.441
275	0.0	0.011	0.417	0.442	0.473	0.0	0.015	0.443	0.462	0.509	0.0	0.011	0.401	0.424	0.459
495	0.0	0.012	0.407	0.436	0.496	0.0	0.012	0.437	0.463	0.513	0.0	0.016	0.492	0.513	0.554
875	0.0	0.006	0.364	0.388	0.44	0.0	0.007	0.445	0.469	0.516	0.0	0.012	0.41	0.435	0.505
2957	0.0	0.013	0.444	0.463	0.527	0.0	0.011	0.466	0.483	0.541	0.0	0.461	0.505	0.527	0.567
2100	0.0	0.006	0.355	0.385	0.426	0.0	0.02	0.454	0.479	0.527	0.0	0.012	0.406	0.43	0.48
2491	0.0	0.012	0.504	0.524	0.55	0.0	0.011	0.423	0.449	0.474	0.0	0.012	0.485	0.508	0.563
34	0.0	0.016	0.484	0.505	0.568	0.0	0.012	0.465	0.496	0.535	0.0	0.021	0.467	0.485	0.528
996	0.0	0.013	0.472	0.505	0.571	0.0	0.006	0.416	0.441	0.472	0.0	0.006	0.397	0.425	0.468
645	0.0	0.012	0.384	0.409	0.465	0.0	0.012	0.444	0.475	0.514	0.0	0.011	0.408	0.437	0.481
2870	0.0	0.006	0.366	0.393	0.438	0.0	0.006	0.38	0.402	0.45	0.0	0.013	0.423	0.444	0.49
1765	0.0	0.006	0.475	0.491	0.542	0.0	0.012	0.44	0.466	0.523	0.0	0.014	0.471	0.494	0.526
2901	0.0	0.012	0.444	0.464	0.504	0.0	0.019	0.492	0.523	0.578	0.0	0.013	0.464	0.487	0.523
1708	0.0	0.011	0.4	0.427	0.472	0.0	0.013	0.414	0.44	0.485	0.0	0.007	0.391	0.427	0.48
304	0.0	0.012	0.448	0.471	0.514	0.0	0.011	0.44	0.458	0.505	0.0	0.009	0.421	0.446	0.491
2577	0.0	0.012	0.427	0.456	0.495	0.0	0.012	0.408	0.431	0.468	0.0	0.007	0.373	0.395	0.452
736	0.0	0.01	0.45	0.478	0.545	0.0	0.017	0.455	0.472	0.514	0.0	0.011	0.397	0.424	0.474
2988	0.0	0.461	0.491	0.523	0.602	0.0	0.012	0.451	0.472	0.5	0.0	0.012	0.444	0.467	0.528
1073	0.0	0.016	0.443	0.459	0.513	0.0	0.011	0.423	0.448	0.5	0.0	0.012	0.472	0.491	0.545
1627	0.0	0.019	0.491	0.509	0.571	0.0	0.465	0.505	0.53	0.59	0.0	0.012	0.448	0.466	0.518
1474	0.0	0.007	0.418	0.445	0.516	0.0	0.012	0.409	0.436	0.495	0.0	0.006	0.391	0.423	0.481
450	0.0	0.017	0.478	0.492	0.533	0.0	0.023	0.504	0.524	0.556	0.0	0.011	0.438	0.461	0.496
2402	0.0	0.01	0.457	0.473	0.516	0.0	0.02	0.508	0.532	0.566	0.0	0.473	0.504	0.528	0.591
2090	0.0	0.011	0.407	0.437	0.477	0.0	0.017	0.46	0.483	0.526	0.0	0.012	0.42	0.445	0.487
582	0.0	0.007	0.359	0.387	0.436	0.0	0.01	0.373	0.399	0.447	0.0	0.006	0.409	0.435	0.505
1074	0.0	0.118	0.487	0.513	0.542	0.0	0.445	0.491	0.513	0.576	0.0	0.011	0.43	0.459	0.508
2229	0.0	0.017	0.492	0.504	0.557	0.0	0.02	0.489	0.51	0.545	0.0	0.011	0.464	0.485	0.524
666	0.0	0.014	0.504	0.532	0.579	0.0	0.011	0.448	0.466	0.512	0.0	0.015	0.481	0.512	0.551
1966	0.0	0.012	0.461	0.491	0.562	0.0	0.016	0.451	0.477	0.505	0.0	0.006	0.43	0.451	0.514
757	0.0	0.461	0.504	0.534	0.574	0.0	0.016	0.469	0.489	0.534	0.0	0.423	0.496	0.522	0.559
832	0.0	0.012	0.456	0.477	0.517	0.0	0.029	0.504	0.531	0.584	0.0	0.017	0.457	0.48	0.509
139	0.0	0.011	0.438	0.463	0.508	0.0	0.124	0.512	0.535	0.584	0.0	0.011	0.48	0.504	0.559
1951	0.0	0.007	0.385	0.416	0.457	0.0	0.012	0.405	0.426	0.468	0.0	0.013	0.467	0.481	0.548
2880	0.0	0.012	0.461	0.487	0.518	0.0	0.012	0.421	0.444	0.495	0.0	0.012	0.419	0.437	0.491
780	0.0	0.013	0.454	0.482	0.523	0.0	0.012	0.446	0.468	0.505	0.0	0.012	0.452	0.474	0.523
1689	0.0	0.012	0.484	0.499	0.546	0.0	0.016	0.466	0.492	0.535	0.0	0.017	0.47	0.489	0.528
1472	0.0	0.013	0.449	0.481	0.531	0.0	0.017	0.393	0.414	0.464	0.0	0.009	0.39	0.409	0.457
2275	0.0	0.011	0.412	0.446	0.491	0.0	0.012	0.434	0.453	0.5	0.0	0.013	0.437	0.464	0.521
2808	0.0	0.454	0.496	0.519	0.568	0.0	0.011	0.392	0.425	0.482	0.0	0.011	0.386	0.413	0.465
1009	0.0	0.012	0.412	0.433	0.461	0.0	0.012	0.445	0.467	0.519	0.0	0.011	0.378	0.407	0.447
1053	0.0	0.018	0.495	0.514	0.551	0.0	0.006	0.422	0.451	0.483	0.0	0.014	0.463	0.49	0.539
2809	0.0	0.013	0.448	0.471	0.548	0.0	0.018	0.47	0.495	0.543	0.0	0.013	0.41	0.436	0.485
1628	0.0	0.006	0.446	0.462	0.52	0.0	0.011	0.411	0.426	0.474	0.0	0.011	0.403	0.43	0.47
2788	0.0	0.011	0.373	0.393	0.429	0.0	0.011	0.397	0.418	0.461	0.0	0.019	0.447	0.459	0.505
1714	0.0	0.006	0.398	0.422	0.471	0.0	0.013	0.474	0.5	0.576	0.0	0.012	0.472	0.492	0.566
982	0.0	0.012	0.397	0.415	0.466	0.0	0.028	0.471	0.494	0.562	0.0	0.012	0.414	0.437	0.488
1823	0.0	0.006	0.383	0.408	0.454	0.0	0.013	0.409	0.435	0.5	0.0	0.012	0.372	0.394	0.43
385	0.0	0.012	0.397	0.419	0.471	0.0	0.017	0.457	0.477	0.535	0.0	0.012	0.424	0.448	0.5
2357	0.0	0.013	0.444	0.472	0.505	0.0	0.228	0.48	0.505	0.581	0.0	0.011	0.417	0.438	0.524
440	0.0	0.012	0.452	0.475	0.532	0.0	0.025	0.452	0.477	0.535	0.0	0.012	0.464	0.479	0.551
2064	0.0	0.012	0.434	0.453	0.518	0.0	0.012	0.441	0.467	0.517	0.005	0.011	0.449	0.465	0.517
479	0.0	0.013	0.448	0.469	0.535	0.0	0.012	0.413	0.445	0.505	0.0	0.006	0.413	0.444	0.487
1238	0.0	0.011	0.423	0.45	0.51	0.0	0.018	0.471	0.5	0.576	0.0	0.012	0.435	0.467	0.525
195	0.0	0.011	0.429	0.457	0.511	0.0	0.006	0.365	0.394	0.431	0.0	0.012	0.4	0.432	0.471
1479	0.0	0.012	0.407	0.432	0.5	0.0	0.011	0.399	0.431	0.464	0.0	0.008	0.362	0.391	0.431
2213	0.0	0.015	0.423	0.443	0.505	0.0	0.01	0.405	0.429	0.461	0.0	0.011	0.403	0.429	0.477
2660	0.0	0.011	0.397	0.419	0.481	0.0	0.012	0.428	0.459	0.505	0.0	0.012	0.403	0.43	0.49
281	0.0	0.013	0.405	0.434	0.495	0.0	0.013	0.368	0.391	0.434	0.0	0.012	0.372	0.4	0.463
1253	0.0	0.012	0.332	0.371	0.405	0.0	0.006	0.379	0.403	0.46	0.0	0.012	0.387	0.41	0.473
1817	0.0	0.011	0.442	0.457	0.535	0.0	0.013	0.441	0.468	0.505	0.0	0.006	0.442	0.462	0.515
1432	0.0	0.016	0.473	0.493	0.54	0.0	0.017	0.5	0.523	0.565	0.0	0.017	0.474	0.492	0.533
2849	0.0	0.489	0.524	0.537	0.595	0.0	0.03	0.488	0.508	0.546	0.0	0.021	0.496	0.522	0.564
2116	0.0	0.012	0.455	0.487	0.541	0.0	0.434	0.495	0.519	0.563	0.0	0.012	0.445	0.47	0.528
316	0.0	0.02	0.476	0.5	0.547	0.0	0.016	0.455	0.477	0.52	0.0	0.012	0.455	0.481	0.516
2937	0.0	0.027	0.5	0.522	0.578	0.0	0.564	0.583	0.605	0.641	0.0	0.511	0.551	0.568	0.628
2949	0.0	0.016	0.443	0.464	0.508	0.0	0.011	0.478	0.496	0.556	0.0	0.02	0.462	0.483	0.53
1374	0.0	0.012	0.452	0.478	0.513	0.0	0.018	0.472	0.496	0.539	0.0	0.012	0.445	0.468	0.527
56	0.0	0.012	0.454	0.47	0.496	0.0	0.012	0.44	0.466	0.514	0.0	0.011	0.438	0.461	0.509
2074	0.0	0.006	0.338	0.374	0.432	0.0	0.011	0.35	0.379	0.423	0.0	0.007	0.382	0.404	0.494
1678	0.0	0.011	0.339	0.372	0.414	0.0	0.013	0.404	0.433	0.478	0.0	0.007	0.431	0.457	0.534
2501	0.0	0.012	0.385	0.414	0.452	0.0	0.012	0.366	0.384	0.424	0.0	0.007	0.4	0.426	0.495
1058	0.0	0.012	0.385	0.408	0.464	0.0	0.013	0.442	0.46	0.526	0.0	0.011	0.441	0.468	0.51
2170	0.0	0.023	0.464	0.482	0.518	0.0	0.018	0.487	0.518	0.573	0.0	0.018	0.479	0.502	0.551
2963	0.0	0.011	0.463	0.488	0.526	0.0	0.011	0.433	0.46	0.513	0.0	0.012	0.442	0.464	0.504
931	0.0	0.011	0.46	0.479	0.529	0.0	0.242	0.504	0.532	0.575	0.0	0.014	0.485	0.504	0.555
1520	0.0	0.016	0.487	0.506	0.537	0.0	0.011	0.46	0.489	0.54	0.0	0.011	0.459	0.485	0.516
1813	0.0	0.011	0.405	0.427	0.48	0.0	0.014	0.429	0.46	0.505	0.0	0.012	0.393	0.424	0.467
456	0.0	0.012	0.483	0.499	0.543	0.0	0.016	0.474	0.496	0.538	0.0	0.02	0.498	0.52	0.58
2193	0.0	0.017	0.504	0.523	0.55	0.0	0.015	0.457	0.478	0.507	0.0	0.472	0.508	0.529	0.577
347	0.0	0.509	0.55	0.57	0.623	0.0	0.501	0.535	0.561	0.6	0.0	0.499	0.537	0.558	0.597
435	0.0	0.018	0.439	0.46	0.521	0.0	0.012	0.415	0.442	0.476	0.0	0.012	0.4	0.431	0.475
2070	0.0	0.01	0.413	0.435	0.505	0.0	0.013	0.44	0.467	0.5	0.0	0.012	0.401	0.435	0.477
743	0.0	0.017	0.456	0.496	0.535	0.0	0.012	0.434	0.455	0.495	0.0	0.012	0.453	0.475	0.527
2223	0.0	0.011	0.389	0.419	0.467	0.0	0.011	0.44	0.46	0.496	0.0	0.017	0.479	0.496	0.538
